Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.536666870117188,9.55666732788086,9.396666526794434,9.416666984558105,7.896868705749512,13439700
2014-01-03,9.423333168029785,9.59333324432373,9.420000076293945,9.476667404174805,7.947183132171631,13897500
2014-01-06,9.520000457763672,9.579999923706055,9.359999656677246,9.40666675567627,7.888484954833984,15219600
2014-01-07,9.433333396911621,9.476667404174805,9.399999618530273,9.449999809265137,7.924820423126221,11527500
2014-01-08,9.423333168029785,9.470000267028809,9.350000381469727,9.40999984741211,7.891278266906738,15072000
2014-01-09,9.433333396911621,9.5600004196167,9.40666675567627,9.553333282470703,8.01147747039795,13743900
2014-01-10,9.58666706085205,9.646666526794434,9.543333053588867,9.626667022705078,8.072978019714355,13728600
2014-01-13,9.609999656677246,9.65999984741211,9.44333267211914,9.476667404174805,7.947183132171631,20569500
2014-01-14,9.539999961853027,9.65999984741211,9.470000267028809,9.626667022705078,8.072978019714355,24035100
2014-01-15,9.646666526794434,9.75,9.609999656677246,9.743332862854004,8.17081069946289,36123900
2014-01-16,9.153332710266113,9.170000076293945,8.920000076293945,9.079999923706055,7.614538192749023,82080000
2014-01-17,9.130000114440918,9.130000114440918,9.020000457763672,9.076666831970215,7.611743450164795,35177700
2014-01-21,9.116666793823242,9.173333168029785,8.970000267028809,9.013333320617676,7.55863094329834,28709400
2014-01-22,9.066666603088379,9.126667022705078,9.053333282470703,9.073332786560059,7.608946800231934,23527500
2014-01-23,9.05666732788086,9.106666564941406,8.960000038146973,9.006667137145996,7.553042888641357,25808700
2014-01-24,8.91333293914795,8.946666717529297,8.729999542236328,8.733332633972168,7.323819637298584,28118700
2014-01-27,8.696666717529297,8.789999961853027,8.630000114440918,8.713333129882812,7.30704927444458,22274100
2014-01-28,8.733332633972168,8.899999618530273,8.733332633972168,8.84000015258789,7.413270473480225,14726400
2014-01-29,8.729999542236328,8.793333053588867,8.673333168029785,8.710000038146973,7.304255962371826,21857100
2014-01-30,8.803333282470703,8.956666946411133,8.793333053588867,8.923333168029785,7.483156681060791,16594500
2014-01-31,8.803333282470703,9.020000457763672,8.756667137145996,8.970000267028809,7.5222907066345215,22281300
2014-02-03,8.976667404174805,9.020000457763672,8.613332748413086,8.673333168029785,7.273504257202148,28647000
2014-02-04,8.69333267211914,8.846667289733887,8.666666984558105,8.783332824707031,7.365753650665283,26089800
2014-02-05,8.756667137145996,8.853333473205566,8.729999542236328,8.83666706085205,7.4104766845703125,20205900
2014-02-06,8.880000114440918,9.023332595825195,8.866666793823242,9.010000228881836,7.555835723876953,15773700
2014-02-07,9.0600004196167,9.149999618530273,9.006667137145996,9.083333015441895,7.617332935333252,17080800
2014-02-10,9.063332557678223,9.073332786560059,8.966667175292969,9.023332595825195,7.567015647888184,13931700
2014-02-11,9.05666732788086,9.146666526794434,9.046667098999023,9.103333473205566,7.634105682373047,12549300
2014-02-12,9.126667022705078,9.183333396911621,9.076666831970215,9.130000114440918,7.656469821929932,14018700
2014-02-13,9.063332557678223,9.123332977294922,9.013333320617676,9.123332977294922,7.650878429412842,16610100
2014-02-14,9.103333473205566,9.196666717529297,9.09333324432373,9.176667213439941,7.69560432434082,17434500
2014-02-18,9.173333168029785,9.180000305175781,9.05666732788086,9.136667251586914,7.662059307098389,13071900
2014-02-19,9.096667289733887,9.196666717529297,9.020000457763672,9.029999732971191,7.572608947753906,22691400
2014-02-20,9.05666732788086,9.133333206176758,9.020000457763672,9.116666793823242,7.645288467407227,25436400
2014-02-21,9.143333435058594,9.206666946411133,9.103333473205566,9.106666564941406,7.636903762817383,16809900
2014-02-24,9.109999656677246,9.283332824707031,9.109999656677246,9.229999542236328,7.740330219268799,19576800
2014-02-25,9.220000267028809,9.239999771118164,9.083333015441895,9.103333473205566,7.634105682373047,20163300
2014-02-26,9.09333324432373,9.183333396911621,9.050000190734863,9.069999694824219,7.648159027099609,16743300
2014-02-27,9.050000190734863,9.16333293914795,9.026666641235352,9.153332710266113,7.718429088592529,15349500
2014-02-28,9.16333293914795,9.323332786560059,9.16333293914795,9.236666679382324,7.788700103759766,17991900
2014-03-03,9.173333168029785,9.25,9.116666793823242,9.199999809265137,7.757781505584717,17228400
2014-03-04,9.319999694824219,9.466667175292969,9.313332557678223,9.433333396911621,7.954535961151123,21824700
2014-03-05,9.479999542236328,9.553333282470703,9.446666717529297,9.513333320617676,8.021993637084961,18241800
2014-03-06,9.536666870117188,9.623332977294922,9.523332595825195,9.576666831970215,8.075400352478027,14980500
2014-03-07,9.673333168029785,9.699999809265137,9.59333324432373,9.623332977294922,8.114752769470215,16155300
2014-03-10,9.626667022705078,9.65666675567627,9.529999732971191,9.630000114440918,8.120370864868164,16714500
2014-03-11,9.65999984741211,9.686667442321777,9.5600004196167,9.613332748413086,8.106317520141602,18387600
2014-03-12,9.546667098999023,9.630000114440918,9.470000267028809,9.630000114440918,8.120370864868164,30820500
2014-03-13,9.666666984558105,9.729999542236328,9.433333396911621,9.486666679382324,7.999506950378418,27000600
2014-03-14,9.516667366027832,9.523332595825195,9.420000076293945,9.460000038146973,7.977022171020508,16022400
2014-03-17,9.523332595825195,9.619999885559082,9.493332862854004,9.543333053588867,8.047294616699219,11649600
2014-03-18,9.563332557678223,9.613332748413086,9.550000190734863,9.579999923706055,8.07821273803711,9576000
2014-03-19,9.59333324432373,9.646666526794434,9.476667404174805,9.516667366027832,8.024806022644043,14943600
2014-03-20,9.493332862854004,9.616666793823242,9.483332633972168,9.543333053588867,8.047294616699219,12165900
2014-03-21,9.653332710266113,9.703332901000977,9.573332786560059,9.58666706085205,8.083832740783691,16802100
2014-03-24,9.623332977294922,9.683333396911621,9.493332862854004,9.563332557678223,8.064156532287598,17719800
2014-03-25,9.816666603088379,9.816666603088379,9.65999984741211,9.6899995803833,8.170968055725098,21999300
2014-03-26,9.726667404174805,9.739999771118164,9.550000190734863,9.550000190734863,8.0529146194458,16215900
2014-03-27,9.539999961853027,9.576666831970215,9.41333293914795,9.423333168029785,7.946103096008301,18337500
2014-03-28,9.463333129882812,9.563332557678223,9.460000038146973,9.526666641235352,8.03324031829834,11892900
2014-03-31,9.576666831970215,9.69333267211914,9.550000190734863,9.65666675567627,8.142863273620605,13233000
2014-04-01,9.6899995803833,9.723333358764648,9.626667022705078,9.706666946411133,8.18502140045166,12815700
2014-04-02,9.66333293914795,9.756667137145996,9.66333293914795,9.739999771118164,8.213129043579102,22186500
2014-04-03,9.666666984558105,9.710000038146973,9.553333282470703,9.696666717529297,8.17658805847168,20810400
2014-04-04,9.756667137145996,9.756667137145996,9.573332786560059,9.58666706085205,8.083832740783691,13557600
2014-04-07,9.533332824707031,9.633333206176758,9.423333168029785,9.463333129882812,7.979835033416748,13876800
2014-04-08,9.4399995803833,9.513333320617676,9.40999984741211,9.420000076293945,7.943293571472168,18343500
2014-04-09,9.446666717529297,9.510000228881836,9.430000305175781,9.50333309173584,8.013561248779297,12678600
2014-04-10,9.5,9.569999694824219,9.313332557678223,9.323332786560059,7.861782073974609,20157600
2014-04-11,9.286666870117188,9.41333293914795,9.263333320617676,9.33666706085205,7.8730244636535645,23964600
2014-04-14,9.41333293914795,9.466667175292969,9.366666793823242,9.460000038146973,7.977022171020508,17067000
2014-04-15,9.423333168029785,9.513333320617676,9.303333282470703,9.430000305175781,7.951727390289307,44625900
2014-04-16,9.083333015441895,9.283332824707031,9.046667098999023,9.263333320617676,7.811188220977783,49463400
2014-04-17,9.25,9.416666984558105,9.213333129882812,9.383333206176758,7.9123735427856445,25976100
2014-04-21,9.426667213439941,9.44333267211914,9.350000381469727,9.393333435058594,7.920806407928467,13813500
2014-04-22,9.399999618530273,9.479999542236328,9.396666526794434,9.403332710266113,7.9292402267456055,19035000
2014-04-23,9.396666526794434,9.430000305175781,9.350000381469727,9.386667251586914,7.915185928344727,12463800
2014-04-24,9.436667442321777,9.506667137145996,9.353333473205566,9.466667175292969,7.982645511627197,15913800
2014-04-25,9.44333267211914,9.486666679382324,9.316666603088379,9.34333324432373,7.878644943237305,12513300
2014-04-28,9.386667251586914,9.430000305175781,9.286666870117188,9.383333206176758,7.9123735427856445,11462700
