Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.600000381469727,9.65999984741211,9.529999732971191,9.539999961853027,6.350661277770996,7039100
2014-01-03,9.59000015258789,9.680000305175781,9.579999923706055,9.600000381469727,6.390602111816406,6096500
2014-01-06,9.649999618530273,9.800000190734863,9.579999923706055,9.579999923706055,6.377288341522217,9729600
2014-01-07,9.619999885559082,9.800000190734863,9.619999885559082,9.720000267028809,6.47048282623291,11770300
2014-01-08,9.75,9.789999961853027,9.680000305175781,9.75,6.490457534790039,9013700
2014-01-09,9.800000190734863,9.869999885559082,9.729999542236328,9.770000457763672,6.503769397735596,10238300
2014-01-10,9.739999771118164,9.8100004196167,9.680000305175781,9.789999961853027,6.517082691192627,9661800
2014-01-13,9.800000190734863,9.829999923706055,9.640000343322754,9.670000076293945,6.437200546264648,6751200
2014-01-14,9.680000305175781,9.779999732971191,9.630000114440918,9.770000457763672,6.503769397735596,8115700
2014-01-15,9.800000190734863,9.90999984741211,9.729999542236328,9.899999618530273,6.590310096740723,13932200
2014-01-16,9.640000343322754,9.699999809265137,9.430000305175781,9.630000114440918,6.410573959350586,23518000
2014-01-17,9.680000305175781,9.720000267028809,9.520000457763672,9.630000114440918,6.410573959350586,11801900
2014-01-21,9.6899995803833,9.869999885559082,9.65999984741211,9.869999885559082,6.570338249206543,10448400
2014-01-22,9.859999656677246,9.90999984741211,9.779999732971191,9.890000343322754,6.583651065826416,7914700
2014-01-23,9.850000381469727,9.850000381469727,9.670000076293945,9.75,6.490457534790039,9554600
2014-01-24,9.670000076293945,9.6899995803833,9.420000076293945,9.420000076293945,6.270779609680176,9801100
2014-01-27,9.430000305175781,9.510000228881836,9.279999732971191,9.34000015258789,6.217522621154785,10298100
2014-01-28,9.369999885559082,9.4399995803833,9.319999694824219,9.350000381469727,6.22418212890625,9215600
2014-01-29,9.289999961853027,9.430000305175781,9.180000305175781,9.199999809265137,6.124326705932617,16892500
2014-01-30,9.270000457763672,9.3100004196167,9.130000114440918,9.260000228881836,6.164268970489502,14176400
2014-01-31,9.140000343322754,9.199999809265137,9.069999694824219,9.069999694824219,6.037787914276123,11000500
2014-02-03,9.020000457763672,9.069999694824219,8.65999984741211,8.720000267028809,5.804797172546387,31464000
2014-02-04,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,5.8979926109313965,16996400
2014-02-05,8.779999732971191,8.920000076293945,8.75,8.84000015258789,5.884679794311523,13264600
2014-02-06,8.850000381469727,9.050000190734863,8.829999923706055,9.029999732971191,6.011160850524902,11014100
2014-02-07,9.09000015258789,9.15999984741211,8.960000038146973,9.029999732971191,6.011160850524902,10808400
2014-02-10,9.010000228881836,9.079999923706055,8.9399995803833,9.029999732971191,6.011160850524902,7357100
2014-02-11,9.039999961853027,9.149999618530273,9.010000228881836,9.130000114440918,6.077727794647217,5712100
2014-02-12,9.140000343322754,9.270000457763672,9.09000015258789,9.119999885559082,6.071072578430176,7096700
2014-02-13,9.079999923706055,9.119999885559082,9.0,9.09000015258789,6.051102638244629,6460600
2014-02-14,9.09000015258789,9.199999809265137,9.069999694824219,9.119999885559082,6.071072578430176,4511500
2014-02-18,9.119999885559082,9.149999618530273,9.050000190734863,9.0600004196167,6.031132698059082,9712800
2014-02-19,9.0,9.050000190734863,8.819999694824219,8.850000381469727,5.891337871551514,11170500
2014-02-20,8.850000381469727,8.989999771118164,8.770000457763672,8.949999809265137,5.957905292510986,12283500
2014-02-21,8.970000267028809,9.149999618530273,8.970000267028809,9.109999656677246,6.0644145011901855,10825300
2014-02-24,9.100000381469727,9.329999923706055,9.09000015258789,9.270000457763672,6.170925617218018,11593200
2014-02-25,9.260000228881836,9.319999694824219,9.199999809265137,9.289999961853027,6.184238910675049,8376800
2014-02-26,9.34000015258789,9.399999618530273,9.239999771118164,9.350000381469727,6.22418212890625,9565200
2014-02-27,9.359999656677246,9.479999542236328,9.3100004196167,9.420000076293945,6.270779609680176,10420500
2014-02-28,9.420000076293945,9.59000015258789,9.420000076293945,9.529999732971191,6.344003677368164,10610400
2014-03-03,9.5,9.569999694824219,9.4399995803833,9.520000457763672,6.337347507476807,11803100
2014-03-04,9.630000114440918,9.699999809265137,9.59000015258789,9.6899995803833,6.450516700744629,8562100
2014-03-05,9.6899995803833,9.729999542236328,9.600000381469727,9.649999618530273,6.423887252807617,9245800
2014-03-06,9.680000305175781,9.760000228881836,9.649999618530273,9.699999809265137,6.457169532775879,10814400
2014-03-07,9.710000038146973,9.90999984741211,9.670000076293945,9.800000190734863,6.523739814758301,13465600
2014-03-10,9.789999961853027,9.850000381469727,9.720000267028809,9.800000190734863,6.523739814758301,7253000
2014-03-11,9.819999694824219,9.84000015258789,9.65999984741211,9.710000038146973,6.463829517364502,6946800
2014-03-12,9.6899995803833,9.6899995803833,9.579999923706055,9.6899995803833,6.450516700744629,8656600
2014-03-13,9.729999542236328,9.760000228881836,9.5600004196167,9.609999656677246,6.3972578048706055,8285300
2014-03-14,9.550000190734863,9.6899995803833,9.539999961853027,9.569999694824219,6.403950214385986,8564600
2014-03-17,9.65999984741211,9.710000038146973,9.609999656677246,9.649999618530273,6.457485198974609,6630000
2014-03-18,9.680000305175781,9.779999732971191,9.649999618530273,9.75,6.5244035720825195,5770400
2014-03-19,9.710000038146973,9.859999656677246,9.670000076293945,9.800000190734863,6.557859420776367,7724300
2014-03-20,9.729999542236328,10.079999923706055,9.729999542236328,10.010000228881836,6.698385238647461,13705300
2014-03-21,10.010000228881836,10.109999656677246,9.859999656677246,9.890000343322754,6.618083477020264,14938600
2014-03-24,9.9399995803833,9.970000267028809,9.819999694824219,9.899999618530273,6.6247782707214355,7057200
2014-03-25,9.930000305175781,9.979999542236328,9.84000015258789,9.960000038146973,6.664926528930664,9033100
2014-03-26,10.020000457763672,10.069999694824219,9.859999656677246,9.880000114440918,6.611392974853516,12531400
2014-03-27,9.90999984741211,10.020000457763672,9.680000305175781,9.710000038146973,6.497635841369629,11010300
2014-03-28,9.729999542236328,9.899999618530273,9.710000038146973,9.859999656677246,6.598010540008545,9027100
2014-03-31,9.899999618530273,10.010000228881836,9.880000114440918,9.970000267028809,6.671619415283203,5255000
2014-04-01,10.020000457763672,10.1899995803833,9.970000267028809,10.15999984741211,6.79876184463501,11499600
2014-04-02,10.210000038146973,10.239999771118164,10.069999694824219,10.130000114440918,6.778685569763184,8433100
