Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.690000534057617,17.690000534057617,17.3700008392334,17.549999237060547,15.161115646362305,7785900
2014-01-03,17.540000915527344,17.700000762939453,17.469999313354492,17.510000228881836,15.126562118530273,6773000
2014-01-06,17.5,17.510000228881836,17.219999313354492,17.290000915527344,14.936509132385254,9975500
2014-01-07,17.3700008392334,17.43000030517578,17.260000228881836,17.3700008392334,15.005622863769531,8133200
2014-01-08,17.399999618530273,17.450000762939453,17.18000030517578,17.420000076293945,15.048811912536621,8026100
2014-01-09,17.420000076293945,17.5,17.31999969482422,17.399999618530273,15.031532287597656,8838000
2014-01-10,17.3700008392334,17.510000228881836,17.329999923706055,17.469999313354492,15.092004776000977,7970100
2014-01-13,17.389999389648438,17.5,17.25,17.31999969482422,14.962418556213379,9143100
2014-01-14,17.34000015258789,17.739999771118164,17.299999237060547,17.6299991607666,15.230223655700684,12186600
2014-01-15,17.719999313354492,18.079999923706055,17.690000534057617,17.93000030517578,15.489389419555664,11834200
2014-01-16,17.8700008392334,17.889999389648438,17.610000610351562,17.6299991607666,15.230223655700684,6960600
2014-01-17,17.559999465942383,17.68000030517578,17.420000076293945,17.549999237060547,15.161115646362305,9461200
2014-01-21,17.6200008392334,17.690000534057617,17.469999313354492,17.610000610351562,15.21295166015625,5754100
2014-01-22,17.690000534057617,17.719999313354492,17.559999465942383,17.65999984741211,15.256144523620605,5769500
2014-01-23,17.510000228881836,17.559999465942383,17.399999618530273,17.530000686645508,15.143843650817871,8232200
2014-01-24,17.25,17.420000076293945,17.06999969482422,17.170000076293945,14.832845687866211,19669900
2014-01-27,17.1299991607666,17.209999084472656,16.639999389648438,16.719999313354492,14.444092750549316,15391200
2014-01-28,16.68000030517578,16.829999923706055,16.559999465942383,16.75,14.470010757446289,9863600
2014-01-29,16.68000030517578,16.829999923706055,16.6200008392334,16.729999542236328,14.452729225158691,8983500
2014-01-30,16.920000076293945,16.93000030517578,16.68000030517578,16.780000686645508,14.495928764343262,10336300
2014-01-31,16.40999984741211,16.850000381469727,16.399999618530273,16.81999969482422,14.530481338500977,20152200
2014-02-03,16.600000381469727,16.829999923706055,16.549999237060547,16.760000228881836,14.47865104675293,24873400
2014-02-04,16.780000686645508,16.850000381469727,16.649999618530273,16.780000686645508,14.495928764343262,18623100
2014-02-05,16.690000534057617,16.959999084472656,16.639999389648438,16.889999389648438,14.590957641601562,16304000
2014-02-06,16.90999984741211,17.18000030517578,16.8799991607666,17.049999237060547,14.729174613952637,7920300
2014-02-07,17.06999969482422,17.229999542236328,16.93000030517578,17.18000030517578,14.84148120880127,12577000
2014-02-10,17.200000762939453,17.299999237060547,17.110000610351562,17.25,14.901948928833008,7728600
2014-02-11,17.34000015258789,17.969999313354492,17.200000762939453,17.780000686645508,15.35981273651123,23030000
2014-02-12,17.790000915527344,18.09000015258789,17.760000228881836,17.90999984741211,15.472113609313965,18138300
2014-02-13,17.790000915527344,19.0,17.729999542236328,18.8700008392334,16.301437377929688,31620000
2014-02-14,18.719999313354492,19.09000015258789,18.489999771118164,18.959999084472656,16.46644401550293,22145900
2014-02-18,18.8799991607666,18.959999084472656,18.709999084472656,18.850000381469727,16.370914459228516,13689100
2014-02-19,18.84000015258789,18.989999771118164,18.649999618530273,18.75,16.28407096862793,13025100
2014-02-20,18.75,19.0,18.719999313354492,18.989999771118164,16.492504119873047,16165800
2014-02-21,19.1200008392334,19.239999771118164,18.90999984741211,19.100000381469727,16.588043212890625,14790200
2014-02-24,19.25,19.3799991607666,19.06999969482422,19.06999969482422,16.56198501586914,13388800
2014-02-25,19.1299991607666,19.1299991607666,18.75,19.020000457763672,16.5185604095459,12104600
2014-02-26,19.0,19.40999984741211,18.940000534057617,19.100000381469727,16.588043212890625,14862900
2014-02-27,19.0,19.06999969482422,18.850000381469727,19.010000228881836,16.50987434387207,12154500
2014-02-28,19.030000686645508,19.040000915527344,18.790000915527344,18.959999084472656,16.46644401550293,14745700
2014-03-03,18.700000762939453,18.889999389648438,18.549999237060547,18.709999084472656,16.249332427978516,9200300
2014-03-04,18.959999084472656,19.020000457763672,18.649999618530273,18.84000015258789,16.362234115600586,11363400
2014-03-05,18.799999237060547,19.190000534057617,18.700000762939453,19.170000076293945,16.64883041381836,17568300
2014-03-06,19.18000030517578,19.3799991607666,19.110000610351562,19.3799991607666,16.83121109008789,13370400
2014-03-07,19.489999771118164,19.670000076293945,19.40999984741211,19.639999389648438,17.057016372680664,16734400
2014-03-10,19.709999084472656,19.709999084472656,19.270000457763672,19.3799991607666,16.83121109008789,11602700
2014-03-11,19.399999618530273,19.5,19.06999969482422,19.1299991607666,16.614091873168945,12202400
2014-03-12,19.100000381469727,19.520000457763672,18.920000076293945,19.510000228881836,16.944120407104492,10188800
2014-03-13,19.579999923706055,19.670000076293945,18.770000457763672,18.8799991607666,16.39697265625,19390700
2014-03-14,18.81999969482422,18.969999313354492,18.709999084472656,18.719999313354492,16.258010864257812,13071700
2014-03-17,18.8799991607666,19.06999969482422,18.850000381469727,18.979999542236328,16.48381805419922,6793300
2014-03-18,18.979999542236328,19.389999389648438,18.889999389648438,19.3700008392334,16.82252311706543,10686100
2014-03-19,19.360000610351562,19.760000228881836,19.260000228881836,19.469999313354492,16.909381866455078,16491700
2014-03-20,19.459999084472656,20.200000762939453,19.3799991607666,20.190000534057617,17.534685134887695,27535600
2014-03-21,20.200000762939453,20.809999465942383,20.1200008392334,20.170000076293945,17.51732063293457,25859800
2014-03-24,20.450000762939453,20.459999084472656,19.790000915527344,20.100000381469727,17.456523895263672,15100300
2014-03-25,20.25,20.399999618530273,20.020000457763672,20.360000610351562,17.68232536315918,13018700
2014-03-26,20.450000762939453,20.6299991607666,19.860000610351562,19.860000610351562,17.24809455871582,16214100
2014-03-27,19.860000610351562,20.020000457763672,19.639999389648438,19.690000534057617,17.100444793701172,12449600
2014-03-28,19.75,20.290000915527344,19.690000534057617,20.18000030517578,17.5260009765625,12615700
2014-03-31,20.239999771118164,20.649999618530273,20.18000030517578,20.420000076293945,17.734437942504883,13094300
2014-04-01,20.3700008392334,20.639999389648438,20.239999771118164,20.6200008392334,17.908132553100586,16010100
2014-04-02,20.65999984741211,20.84000015258789,20.530000686645508,20.790000915527344,18.055774688720703,11896900
2014-04-03,20.850000381469727,21.15999984741211,20.729999542236328,20.84000015258789,18.099197387695312,19373000
2014-04-04,20.989999771118164,21.030000686645508,20.15999984741211,20.25,17.586801528930664,15097600
2014-04-07,20.219999313354492,20.25,19.8799991607666,20.030000686645508,17.395727157592773,10206200
2014-04-08,19.989999771118164,20.190000534057617,19.780000686645508,19.850000381469727,17.239398956298828,12649300
2014-04-09,19.969999313354492,20.040000915527344,19.770000457763672,19.989999771118164,17.36098289489746,9540100
2014-04-10,19.959999084472656,19.989999771118164,19.030000686645508,19.09000015258789,16.579345703125,19609000
2014-04-11,19.049999237060547,19.479999542236328,18.850000381469727,19.1200008392334,16.605411529541016,12163100
2014-04-14,19.229999542236328,19.3799991607666,18.860000610351562,19.020000457763672,16.5185604095459,6573600
2014-04-15,19.06999969482422,19.149999618530273,18.299999237060547,18.860000610351562,16.379602432250977,28433300
2014-04-16,18.700000762939453,18.93000030517578,18.440000534057617,18.920000076293945,16.431705474853516,16948200
2014-04-17,18.889999389648438,19.06999969482422,18.700000762939453,18.989999771118164,16.492504119873047,10238700
2014-04-21,19.079999923706055,19.18000030517578,18.81999969482422,19.139999389648438,16.622774124145508,10505700
2014-04-22,19.030000686645508,19.540000915527344,19.030000686645508,19.360000610351562,16.8138427734375,11168400
2014-04-23,19.360000610351562,19.5,19.200000762939453,19.25,16.718307495117188,9063000
2014-04-24,19.450000762939453,19.59000015258789,19.190000534057617,19.3700008392334,16.82252311706543,11860600
2014-04-25,18.989999771118164,19.139999389648438,18.3700008392334,18.6200008392334,16.171171188354492,20504000
2014-04-28,18.75,18.889999389648438,18.270000457763672,18.670000076293945,16.21458625793457,11939100
2014-04-29,18.809999465942383,19.170000076293945,18.709999084472656,19.06999969482422,16.56198501586914,13964000
2014-04-30,18.950000762939453,19.079999923706055,18.690000534057617,19.059999465942383,16.55329704284668,17911800
2014-05-01,19.110000610351562,19.290000915527344,18.860000610351562,18.8799991607666,16.39697265625,17221300
2014-05-02,18.90999984741211,19.110000610351562,18.84000015258789,18.959999084472656,16.46644401550293,10285300
2014-05-05,18.790000915527344,19.079999923706055,18.700000762939453,18.969999313354492,16.47513771057129,9132900
2014-05-06,18.889999389648438,19.09000015258789,18.770000457763672,18.860000610351562,16.379602432250977,10168600
2014-05-07,18.8700008392334,19.010000228881836,18.65999984741211,18.989999771118164,16.492504119873047,11924600
2014-05-08,18.799999237060547,19.6299991607666,18.760000228881836,19.31999969482422,16.77910804748535,21343300
2014-05-09,19.350000381469727,19.450000762939453,19.139999389648438,19.309999465942383,16.770421981811523,14059800
2014-05-12,19.43000030517578,19.579999923706055,19.34000015258789,19.469999313354492,16.909381866455078,13120800
2014-05-13,19.43000030517578,19.469999313354492,18.899999618530273,19.110000610351562,16.596723556518555,20500400
2014-05-14,19.079999923706055,19.149999618530273,18.889999389648438,18.950000762939453,16.4577693939209,14985100
2014-05-15,18.899999618530273,18.969999313354492,18.479999542236328,18.690000534057617,16.23196029663086,15801700
2014-05-16,19.399999618530273,20.290000915527344,19.399999618530273,20.209999084472656,17.552053451538086,38230900
2014-05-19,20.049999237060547,20.40999984741211,19.8799991607666,20.1200008392334,17.473888397216797,16278400
2014-05-20,19.969999313354492,20.139999389648438,19.65999984741211,19.8700008392334,17.342966079711914,13314600
2014-05-21,19.860000610351562,20.06999969482422,19.84000015258789,20.0,17.456436157226562,7642700
2014-05-22,19.940000534057617,20.190000534057617,19.860000610351562,19.889999389648438,17.360422134399414,9347200
2014-05-23,20.010000228881836,20.1200008392334,19.90999984741211,20.040000915527344,17.491342544555664,7169800
2014-05-27,20.18000030517578,20.579999923706055,19.950000762939453,20.579999923706055,17.962671279907227,20049000
2014-05-28,20.6299991607666,20.639999389648438,20.329999923706055,20.540000915527344,17.92775535583496,13816800
2014-05-29,20.579999923706055,20.579999923706055,20.239999771118164,20.280000686645508,17.700828552246094,16088500
2014-05-30,20.299999237060547,20.299999237060547,20.09000015258789,20.190000534057617,17.622272491455078,10101200
2014-06-02,19.989999771118164,20.530000686645508,19.969999313354492,20.520000457763672,17.910303115844727,10808000
2014-06-03,20.600000381469727,21.450000762939453,20.510000228881836,21.420000076293945,18.695842742919922,33318600
2014-06-04,21.459999084472656,21.920000076293945,21.309999465942383,21.559999465942383,18.81804084777832,22877300
2014-06-05,21.600000381469727,21.899999618530273,21.40999984741211,21.780000686645508,19.010059356689453,21007400
2014-06-06,21.90999984741211,21.90999984741211,21.649999618530273,21.81999969482422,19.044965744018555,7831000
2014-06-09,21.829999923706055,22.100000381469727,21.829999923706055,21.90999984741211,19.123519897460938,8643000
2014-06-10,21.889999389648438,21.90999984741211,21.739999771118164,21.889999389648438,19.106069564819336,9403300
2014-06-11,21.8700008392334,22.059999465942383,21.75,21.889999389648438,19.106069564819336,10331700
2014-06-12,21.799999237060547,22.010000228881836,21.59000015258789,21.75,18.983875274658203,10857500
2014-06-13,21.90999984741211,22.420000076293945,21.850000381469727,22.3700008392334,19.5250244140625,13396600
2014-06-16,22.350000381469727,22.540000915527344,22.190000534057617,22.350000381469727,19.50756072998047,7917700
2014-06-17,22.270000457763672,22.610000610351562,22.139999389648438,22.489999771118164,19.629756927490234,11200100
2014-06-18,22.520000457763672,22.520000457763672,22.1299991607666,22.3700008392334,19.5250244140625,13136600
2014-06-19,22.469999313354492,22.489999771118164,22.219999313354492,22.459999084472656,19.60356903076172,12923000
2014-06-20,22.549999237060547,22.75,22.350000381469727,22.75,19.856700897216797,19207500
2014-06-23,22.760000228881836,22.989999771118164,22.700000762939453,22.899999618530273,19.98761558532715,20573000
2014-06-24,22.920000076293945,23.219999313354492,22.639999389648438,22.739999771118164,19.847972869873047,19276200
2014-06-25,22.739999771118164,22.75,22.3799991607666,22.59000015258789,19.717044830322266,12007300
2014-06-26,22.600000381469727,22.639999389648438,22.15999984741211,22.420000076293945,19.568660736083984,12812800
2014-06-27,22.350000381469727,22.489999771118164,22.25,22.399999618530273,19.551206588745117,9171600
