Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.86000061035156,48.93000030517578,47.47999954223633,47.66999816894531,5.995370388031006,1182300
2014-01-03,47.88999938964844,48.04999923706055,47.36000061035156,47.599998474121094,5.986568450927734,992900
2014-01-06,47.790000915527344,47.93000030517578,47.45000076293945,47.720001220703125,6.001658916473389,932900
2014-01-07,47.83000183105469,48.36000061035156,47.709999084472656,48.099998474121094,6.049450874328613,1261700
2014-01-08,48.0099983215332,48.15999984741211,47.279998779296875,47.720001220703125,6.001658916473389,2340000
2014-01-09,47.7599983215332,48.099998474121094,47.65999984741211,47.970001220703125,6.033101558685303,929600
2014-01-10,47.9900016784668,48.439998626708984,47.9900016784668,48.43000030517578,6.090954780578613,673900
2014-01-13,48.2400016784668,48.290000915527344,47.349998474121094,47.43000030517578,5.965188503265381,1207100
2014-01-14,47.63999938964844,48.25,47.5,48.040000915527344,6.041906356811523,1220900
2014-01-15,48.20000076293945,48.22999954223633,47.689998626708984,48.06999969482422,6.045677185058594,755900
2014-01-16,47.9900016784668,48.59000015258789,47.970001220703125,48.349998474121094,6.0808939933776855,876400
2014-01-17,48.47999954223633,48.560001373291016,48.130001068115234,48.4900016784668,6.0985026359558105,1179600
2014-01-21,48.77000045776367,49.65999984741211,48.77000045776367,49.650001525878906,6.244393825531006,2101400
2014-01-22,49.66999816894531,49.86000061035156,49.2599983215332,49.439998626708984,6.217981815338135,1693000
2014-01-23,49.20000076293945,49.5099983215332,48.77000045776367,49.09000015258789,6.173962116241455,3263100
2014-01-24,48.91999816894531,49.16999816894531,48.470001220703125,48.470001220703125,6.095987796783447,1047000
2014-01-27,48.5099983215332,49.33000183105469,48.41999816894531,49.04999923706055,6.168931484222412,1300200
2014-01-28,49.0,49.08000183105469,48.599998474121094,48.97999954223633,6.16012716293335,1355100
2014-01-29,48.650001525878906,48.72999954223633,47.79999923706055,47.900001525878906,6.024297714233398,1636500
2014-01-30,48.06999969482422,48.43000030517578,48.0099983215332,48.290000915527344,6.073348522186279,1312200
2014-01-31,47.90999984741211,48.310001373291016,47.650001525878906,47.880001068115234,6.021783828735352,1907300
2014-02-03,47.880001068115234,47.880001068115234,46.880001068115234,47.220001220703125,5.938776969909668,2565300
2014-02-04,47.34000015258789,47.59000015258789,47.11000061035156,47.310001373291016,5.950094699859619,1312600
2014-02-05,47.130001068115234,47.7400016784668,47.0,47.56999969482422,5.982795238494873,1203500
2014-02-06,47.83000183105469,48.13999938964844,47.529998779296875,47.86000061035156,6.019268989562988,1119100
2014-02-07,48.2400016784668,48.97999954223633,48.130001068115234,48.88999938964844,6.148810386657715,1704400
2014-02-10,48.9900016784668,49.029998779296875,48.529998779296875,48.70000076293945,6.124912738800049,1795800
2014-02-11,48.59000015258789,48.9900016784668,48.5,48.900001525878906,6.1500654220581055,2629500
2014-02-12,49.459999084472656,51.029998779296875,49.310001373291016,49.9900016784668,6.287155628204346,4876500
2014-02-13,49.95000076293945,50.2400016784668,49.849998474121094,50.06999969482422,6.297214984893799,3236300
2014-02-14,50.09000015258789,50.58000183105469,50.0099983215332,50.29999923706055,6.326142311096191,3262200
2014-02-18,50.29999923706055,50.63999938964844,49.90999984741211,50.619998931884766,6.366388320922852,2856500
2014-02-19,50.65999984741211,51.119998931884766,50.380001068115234,50.959999084472656,6.409149169921875,2600500
2014-02-20,51.150001525878906,51.65999984741211,50.939998626708984,51.470001220703125,6.473292350769043,2128200
