Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.75,41.0,39.619998931884766,40.5,28.191577911376953,4012800
2014-01-03,40.5,40.849998474121094,40.34000015258789,40.68000030517578,28.316869735717773,2564800
2014-01-06,39.959999084472656,40.45000076293945,38.29999923706055,39.40999984741211,27.432844161987305,11006600
2014-01-07,39.150001525878906,39.689998626708984,37.779998779296875,38.380001068115234,26.71586036682129,7839100
2014-01-08,38.470001220703125,39.0,37.61000061035156,37.84000015258789,26.339981079101562,6931900
2014-01-09,37.5,37.880001068115234,36.86000061035156,37.529998779296875,26.12419319152832,8088000
2014-01-10,37.720001220703125,37.93000030517578,36.86000061035156,37.810001373291016,26.31909942626953,4837800
2014-01-13,37.79999923706055,38.43000030517578,36.599998474121094,36.86000061035156,25.657817840576172,5669700
2014-01-14,36.939998626708984,37.22999954223633,35.66999816894531,37.04999923706055,25.790061950683594,12134700
2014-01-15,37.29999923706055,37.849998474121094,36.40999984741211,37.56999969482422,26.152042388916016,14038700
2014-01-16,25.90999984741211,28.200000762939453,25.780000686645508,26.829999923706055,18.676044464111328,85048000
2014-01-17,27.010000228881836,27.049999237060547,24.40999984741211,24.43000030517578,17.005441665649414,60329500
2014-01-21,24.59000015258789,25.09000015258789,24.25,24.469999313354492,17.033281326293945,24850500
2014-01-22,24.600000381469727,26.110000610351562,24.469999313354492,26.010000228881836,18.105266571044922,23685400
2014-01-23,26.0,26.34000015258789,25.670000076293945,26.06999969482422,18.147024154663086,14651900
2014-01-24,25.780000686645508,25.780000686645508,24.90999984741211,25.020000457763672,17.41613006591797,11838900
2014-01-27,25.040000915527344,25.1299991607666,24.290000915527344,24.600000381469727,17.123769760131836,9993600
2014-01-28,24.459999084472656,25.09000015258789,24.440000534057617,24.719999313354492,17.207300186157227,9137800
2014-01-29,24.510000228881836,24.600000381469727,23.850000381469727,23.969999313354492,16.68524169921875,7392600
2014-01-30,24.290000915527344,24.479999542236328,22.68000030517578,22.719999313354492,15.815120697021484,15266200
2014-01-31,22.350000381469727,23.940000534057617,22.149999618530273,23.540000915527344,16.38591957092285,13508100
2014-02-03,23.540000915527344,23.6299991607666,22.5,23.06999969482422,16.058757781982422,12276500
2014-02-04,23.170000076293945,23.3799991607666,22.65999984741211,22.780000686645508,15.856889724731445,8967900
2014-02-05,22.510000228881836,23.219999313354492,22.299999237060547,23.1200008392334,16.09356117248535,8257600
2014-02-06,23.049999237060547,23.989999771118164,23.030000686645508,23.709999084472656,16.50425910949707,6581900
2014-02-07,23.809999465942383,24.780000686645508,23.790000915527344,24.549999237060547,17.088964462280273,9197900
2014-02-10,24.510000228881836,25.329999923706055,24.15999984741211,25.239999771118164,17.569263458251953,12057100
2014-02-11,25.290000915527344,25.65999984741211,25.15999984741211,25.420000076293945,17.694564819335938,10683700
2014-02-12,25.420000076293945,25.540000915527344,24.610000610351562,24.889999389648438,17.32564353942871,8324400
2014-02-13,24.729999542236328,24.81999969482422,24.450000762939453,24.68000030517578,17.179460525512695,5996500
2014-02-14,24.690000534057617,24.940000534057617,24.469999313354492,24.780000686645508,17.249069213867188,4055800
2014-02-18,24.940000534057617,25.170000076293945,24.610000610351562,24.989999771118164,17.395248413085938,4403200
2014-02-19,24.979999542236328,25.110000610351562,24.770000457763672,24.8799991607666,17.31867790222168,6869500
2014-02-20,24.729999542236328,25.049999237060547,24.65999984741211,24.84000015258789,17.290834426879883,5198000
2014-02-21,24.799999237060547,25.030000686645508,24.579999923706055,24.639999389648438,17.15161895751953,4626900
2014-02-24,24.75,25.34000015258789,24.59000015258789,25.170000076293945,17.520545959472656,6028600
2014-02-25,25.079999923706055,26.06999969482422,25.06999969482422,25.309999465942383,17.61800193786621,12967200
2014-02-26,25.540000915527344,26.200000762939453,25.260000228881836,25.81999969482422,17.973005294799805,14597600
2014-02-27,27.700000762939453,28.200000762939453,25.420000076293945,25.56999969482422,17.798978805541992,33924600
2014-02-28,25.850000381469727,26.959999084472656,25.68000030517578,26.6299991607666,18.536828994750977,15418900
2014-03-03,26.399999618530273,26.670000076293945,26.020000457763672,26.149999618530273,18.202709197998047,8043400
2014-03-04,26.459999084472656,26.540000915527344,25.600000381469727,25.799999237060547,17.959081649780273,9928800
2014-03-05,25.979999542236328,26.3799991607666,25.389999389648438,25.540000915527344,17.778095245361328,8706700
2014-03-06,25.6200008392334,25.6200008392334,24.700000762939453,25.440000534057617,17.70848846435547,10357200
2014-03-07,25.549999237060547,25.969999313354492,25.190000534057617,25.799999237060547,17.959081649780273,6718800
2014-03-10,25.780000686645508,26.309999465942383,25.530000686645508,26.239999771118164,18.265361785888672,7770400
2014-03-11,26.170000076293945,26.229999542236328,25.739999771118164,25.969999313354492,18.077411651611328,5578000
2014-03-12,25.860000610351562,25.93000030517578,25.5,25.739999771118164,17.917312622070312,4728500
2014-03-13,25.90999984741211,26.030000686645508,25.219999313354492,25.290000915527344,17.604076385498047,5826400
2014-03-14,25.280000686645508,25.799999237060547,25.239999771118164,25.700000762939453,17.889469146728516,3853200
2014-03-17,25.81999969482422,26.170000076293945,25.6299991607666,26.010000228881836,18.105266571044922,4242500
2014-03-18,25.979999542236328,25.989999771118164,25.6299991607666,25.8799991607666,18.13327980041504,4430100
2014-03-19,25.90999984741211,26.010000228881836,25.649999618530273,25.75,18.04220199584961,3534500
2014-03-20,25.670000076293945,26.06999969482422,25.31999969482422,25.84000015258789,18.105262756347656,4625100
2014-03-21,26.09000015258789,26.959999084472656,25.90999984741211,26.959999084472656,18.890005111694336,12175200
2014-03-24,26.93000030517578,27.200000762939453,26.139999389648438,26.350000381469727,18.46259880065918,6864800
2014-03-25,26.530000686645508,26.600000381469727,26.100000381469727,26.190000534057617,18.350482940673828,4804300
2014-03-26,26.31999969482422,26.360000610351562,25.59000015258789,25.770000457763672,18.056211471557617,4241200
2014-03-27,25.719999313354492,25.790000915527344,25.1299991607666,25.729999542236328,18.028188705444336,5647500
2014-03-28,25.780000686645508,26.700000762939453,25.739999771118164,26.06999969482422,18.26641082763672,5553300
2014-03-31,26.34000015258789,26.59000015258789,26.049999237060547,26.40999984741211,18.504634857177734,4524900
2014-04-01,26.40999984741211,26.579999923706055,26.049999237060547,26.3799991607666,18.483619689941406,4848300
2014-04-02,26.3700008392334,27.1200008392334,26.299999237060547,26.799999237060547,18.77789878845215,5283500
2014-04-03,26.81999969482422,26.989999771118164,26.530000686645508,26.770000457763672,18.756879806518555,4248800
2014-04-04,27.040000915527344,27.940000534057617,26.549999237060547,27.700000762939453,19.40849494934082,11293800
2014-04-07,27.579999923706055,27.75,26.969999313354492,27.190000534057617,19.05115509033203,6952200
2014-04-08,27.229999542236328,27.459999084472656,26.979999542236328,27.3700008392334,19.177276611328125,6084100
2014-04-09,27.40999984741211,27.649999618530273,27.1200008392334,27.360000610351562,19.170265197753906,5081800
2014-04-10,27.399999618530273,27.399999618530273,26.209999084472656,26.209999084472656,18.3644962310791,6874800
2014-04-11,26.030000686645508,26.030000686645508,25.270000457763672,25.510000228881836,17.874034881591797,6511800
2014-04-14,25.75,25.90999984741211,25.389999389648438,25.700000762939453,18.007158279418945,4508200
2014-04-15,25.389999389648438,25.450000762939453,24.25,25.0,17.516698837280273,10748200
2014-04-16,25.170000076293945,25.170000076293945,24.34000015258789,24.469999313354492,17.14534568786621,5729700
2014-04-17,24.479999542236328,24.75,24.209999084472656,24.479999542236328,17.152345657348633,6207600
2014-04-21,24.549999237060547,24.59000015258789,24.06999969482422,24.1200008392334,16.900100708007812,5269900
2014-04-22,24.25,24.540000915527344,24.049999237060547,24.489999771118164,17.15935516357422,5958400
2014-04-23,24.520000457763672,24.760000228881836,24.270000457763672,24.270000457763672,17.00520896911621,2843300
2014-04-24,24.34000015258789,24.469999313354492,24.149999618530273,24.190000534057617,16.949153900146484,4278100
2014-04-25,24.18000030517578,24.399999618530273,23.8700008392334,24.3799991607666,17.082284927368164,7421800
2014-04-28,24.600000381469727,25.700000762939453,24.5,25.549999237060547,17.902061462402344,9295800
2014-04-29,25.579999923706055,25.790000915527344,24.850000381469727,25.790000915527344,18.07022476196289,5036400
2014-04-30,25.75,26.059999465942383,25.479999542236328,25.93000030517578,18.168319702148438,4610300
2014-05-01,26.1299991607666,26.399999618530273,25.899999618530273,26.020000457763672,18.231382369995117,3287800
2014-05-02,26.040000915527344,26.479999542236328,26.010000228881836,26.149999618530273,18.32246208190918,3559000
2014-05-05,26.030000686645508,26.040000915527344,25.75,25.90999984741211,18.1543025970459,2735100
2014-05-06,25.899999618530273,25.899999618530273,25.010000228881836,25.18000030517578,17.6428165435791,4361500
2014-05-07,25.239999771118164,25.399999618530273,25.059999465942383,25.25,17.691858291625977,2581900
2014-05-08,25.270000457763672,25.75,25.209999084472656,25.510000228881836,17.874034881591797,3176700
2014-05-09,25.510000228881836,25.969999313354492,25.40999984741211,25.920000076293945,18.16130828857422,2651000
2014-05-12,25.969999313354492,26.360000610351562,25.899999618530273,26.25,18.392536163330078,2971200
2014-05-13,26.309999465942383,26.75,25.8799991607666,26.049999237060547,18.252389907836914,5164800
2014-05-14,26.059999465942383,26.190000534057617,25.81999969482422,26.020000457763672,18.231382369995117,3306100
2014-05-15,25.940000534057617,25.940000534057617,25.219999313354492,25.469999313354492,17.846012115478516,4984900
2014-05-16,25.459999084472656,25.530000686645508,25.06999969482422,25.489999771118164,17.86002540588379,3291600
2014-05-19,25.459999084472656,26.15999984741211,25.299999237060547,26.1200008392334,18.30144500732422,4245800
2014-05-20,26.030000686645508,26.079999923706055,24.56999969482422,24.65999984741211,17.27846908569336,8826900
2014-05-21,24.81999969482422,25.360000610351562,24.709999084472656,25.350000381469727,17.761932373046875,8834000
2014-05-22,25.90999984741211,27.5,25.5,26.219999313354492,18.371509552001953,26740200
2014-05-23,26.190000534057617,27.229999542236328,25.8799991607666,27.010000228881836,18.925039291381836,7305400
2014-05-27,27.149999618530273,27.6299991607666,26.809999465942383,27.06999969482422,18.967077255249023,6726400
2014-05-28,27.270000457763672,27.31999969482422,26.600000381469727,26.940000534057617,18.87598991394043,3385700
2014-05-29,27.170000076293945,27.520000457763672,26.860000610351562,27.469999313354492,19.247339248657227,5570700
2014-05-30,27.469999313354492,28.25,27.450000762939453,27.65999984741211,19.380474090576172,7702300
2014-06-02,27.559999465942383,27.6299991607666,27.170000076293945,27.459999084472656,19.240333557128906,4062900
2014-06-03,27.450000762939453,28.059999465942383,27.280000686645508,28.059999465942383,19.660737991333008,3904500
2014-06-04,28.030000686645508,28.6200008392334,28.0,28.549999237060547,20.004070281982422,4736400
2014-06-05,28.579999923706055,28.84000015258789,28.059999465942383,28.670000076293945,20.088151931762695,5410500
