Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.279998779296875,46.34000015258789,45.40999984741211,45.970001220703125,30.856216430664062,609000
2014-01-03,45.93000030517578,46.939998626708984,45.93000030517578,46.790000915527344,31.40660858154297,845700
2014-01-06,46.81999969482422,47.209999084472656,46.54999923706055,46.84000015258789,31.440174102783203,543700
2014-01-07,46.88999938964844,47.47999954223633,46.7400016784668,47.04999923706055,31.581134796142578,446400
2014-01-08,46.79999923706055,47.220001220703125,46.459999084472656,46.849998474121094,31.446887969970703,413200
2014-01-09,47.0099983215332,47.209999084472656,46.29999923706055,47.04999923706055,31.581134796142578,337800
2014-01-10,47.25,47.689998626708984,47.150001525878906,47.61000061035156,31.9570255279541,366500
2014-01-13,47.45000076293945,47.630001068115234,46.81999969482422,46.95000076293945,31.513999938964844,209300
2014-01-14,47.09000015258789,47.959999084472656,46.97999954223633,47.880001068115234,32.13825607299805,434900
2014-01-15,47.810001373291016,48.189998626708984,47.52000045776367,47.779998779296875,32.07112503051758,450600
2014-01-16,48.2599983215332,48.40999984741211,47.810001373291016,48.36000061035156,32.46043395996094,599200
2014-01-17,48.18000030517578,48.369998931884766,48.130001068115234,48.27000045776367,32.40001678466797,512700
2014-01-21,48.619998931884766,48.869998931884766,48.220001220703125,48.47999954223633,32.54098129272461,229600
2014-01-22,48.66999816894531,48.79999923706055,48.43000030517578,48.75,32.722206115722656,253500
2014-01-23,48.47999954223633,48.75,48.380001068115234,48.529998779296875,32.57454299926758,330900
2014-01-24,48.220001220703125,48.400001525878906,47.650001525878906,47.81999969482422,32.09797668457031,352100
2014-01-27,47.88999938964844,48.22999954223633,47.34000015258789,47.439998626708984,31.842906951904297,287800
2014-01-28,47.459999084472656,48.33000183105469,47.459999084472656,48.06999969482422,32.265785217285156,425000
2014-01-29,47.77000045776367,48.11000061035156,47.38999938964844,47.43000030517578,31.836206436157227,343300
2014-01-30,47.70000076293945,48.2400016784668,47.65999984741211,48.04999923706055,32.252357482910156,334800
2014-01-31,47.380001068115234,48.40999984741211,47.369998931884766,48.13999938964844,32.31276321411133,523100
2014-02-03,48.119998931884766,48.119998931884766,46.59000015258789,46.77000045776367,31.393184661865234,888300
2014-02-04,46.97999954223633,47.58000183105469,46.61000061035156,47.34000015258789,31.775793075561523,718300
2014-02-05,47.18000030517578,47.5,46.93000030517578,47.470001220703125,31.863054275512695,324600
2014-02-06,47.560001373291016,48.08000183105469,47.34000015258789,48.08000183105469,32.27249526977539,269100
2014-02-07,48.2400016784668,48.75,48.099998474121094,48.5099983215332,32.56111526489258,447100
2014-02-10,48.5,49.59000015258789,48.369998931884766,49.52000045776367,33.23905563354492,424900
2014-02-11,49.40999984741211,49.970001220703125,49.279998779296875,49.81999969482422,33.44042205810547,366500
2014-02-12,49.900001525878906,49.95000076293945,49.349998474121094,49.63999938964844,33.319602966308594,734000
2014-02-13,49.9900016784668,51.189998626708984,49.689998626708984,50.220001220703125,33.70891189575195,984100
2014-02-14,50.029998779296875,50.83000183105469,49.880001068115234,50.779998779296875,34.08480453491211,594200
2014-02-18,50.75,50.959999084472656,50.13999938964844,50.83000183105469,34.118350982666016,541000
2014-02-19,50.72999954223633,51.4900016784668,50.56999969482422,50.75,34.064659118652344,513600
2014-02-20,50.369998931884766,50.880001068115234,49.720001220703125,49.95000076293945,33.841094970703125,392000
2014-02-21,49.9900016784668,50.540000915527344,49.54999923706055,50.06999969482422,33.922386169433594,508600
2014-02-24,50.290000915527344,50.880001068115234,50.08000183105469,50.20000076293945,34.01046371459961,594800
2014-02-25,50.33000183105469,50.9900016784668,50.13999938964844,50.439998626708984,34.173057556152344,545500
2014-02-26,50.4900016784668,50.939998626708984,50.349998474121094,50.45000076293945,34.179840087890625,439800
2014-02-27,50.529998779296875,50.810001373291016,50.029998779296875,50.349998474121094,34.112083435058594,348700
2014-02-28,50.220001220703125,50.9900016784668,50.220001220703125,50.77000045776367,34.39662551879883,597300
2014-03-03,50.459999084472656,50.88999938964844,50.0099983215332,50.599998474121094,34.281455993652344,613800
2014-03-04,50.599998474121094,51.369998931884766,50.599998474121094,51.27000045776367,34.73537826538086,490200
2014-03-05,51.33000183105469,51.43000030517578,50.720001220703125,51.150001525878906,34.65407943725586,245000
2014-03-06,51.130001068115234,51.16999816894531,50.400001525878906,50.56999969482422,34.26113510131836,480000
2014-03-07,50.56999969482422,50.56999969482422,49.369998931884766,49.619998931884766,33.61750793457031,769100
2014-03-10,49.68000030517578,49.77000045776367,49.099998474121094,49.47999954223633,33.52265930175781,370500
2014-03-11,49.540000915527344,49.939998626708984,49.439998626708984,49.88999938964844,33.80043029785156,374700
2014-03-12,49.81999969482422,50.189998626708984,49.63999938964844,50.18000030517578,33.996910095214844,647300
2014-03-13,50.189998626708984,50.189998626708984,49.56999969482422,50.02000045776367,33.88850784301758,480400
2014-03-14,49.84000015258789,50.459999084472656,49.84000015258789,50.369998931884766,34.12563705444336,506200
2014-03-17,50.599998474121094,50.779998779296875,50.16999816894531,50.400001525878906,34.14596176147461,398300
2014-03-18,50.38999938964844,50.619998931884766,50.18000030517578,50.58000183105469,34.26791000366211,379300
2014-03-19,50.61000061035156,50.959999084472656,48.95000076293945,49.02000045776367,33.21100616455078,478000
2014-03-20,49.0,49.22999954223633,48.439998626708984,49.209999084472656,33.33973693847656,460500
2014-03-21,49.279998779296875,50.08000183105469,49.189998626708984,49.91999816894531,33.820762634277344,683400
2014-03-24,50.189998626708984,50.189998626708984,49.369998931884766,50.040000915527344,33.90206527709961,474000
2014-03-25,50.38999938964844,50.779998779296875,49.810001373291016,50.70000076293945,34.34922409057617,518600
2014-03-26,50.959999084472656,50.959999084472656,49.86000061035156,50.150001525878906,33.97658920288086,686200
2014-03-27,50.029998779296875,50.7599983215332,49.72999954223633,50.72999954223633,34.36954116821289,592800
2014-03-28,51.0,51.220001220703125,50.58000183105469,50.77000045776367,34.39662551879883,688100
2014-03-31,51.0099983215332,51.45000076293945,50.40999984741211,51.060001373291016,34.59312438964844,728500
2014-04-01,51.06999969482422,51.310001373291016,50.54999923706055,51.310001373291016,34.76248550415039,578800
