Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.84406280517578,40.84406280517578,40.164520263671875,40.20743942260742,36.747032165527344,2678848
2014-01-03,40.33619689941406,41.02288818359375,40.24320602416992,40.715309143066406,37.211212158203125,2609647
2014-01-06,41.05865478515625,41.27324676513672,40.45779800415039,40.51502227783203,37.02815246582031,2484665
2014-01-07,40.73676681518555,41.223175048828125,40.72246170043945,41.09442138671875,37.557682037353516,2045554
2014-01-08,41.008583068847656,41.874107360839844,40.894134521484375,41.76681137084961,38.17221450805664,3717981
2014-01-09,41.773963928222656,41.97425079345703,41.39485168457031,41.7811164855957,38.185279846191406,2457125
2014-01-10,41.85264587402344,42.21030044555664,41.587982177734375,42.153076171875,38.525230407714844,2269234
2014-01-13,42.03862762451172,42.27467727661133,41.917022705078125,42.153076171875,38.525230407714844,4119487
2014-01-14,42.317596435546875,42.8826904296875,42.21745300292969,42.832618713378906,39.14630126953125,3581956
2014-01-15,42.78969955444336,43.18312072753906,42.625179290771484,43.161659240722656,39.4470100402832,3264610
2014-01-16,43.09012985229492,43.27610778808594,42.94706726074219,43.27610778808594,39.55160903930664,2566728
2014-01-17,43.51216125488281,43.51216125488281,43.15450668334961,43.42632293701172,39.68890380859375,2375901
2014-01-21,43.412017822265625,43.54792785644531,42.81831359863281,43.526466369628906,39.78042984008789,4205883
2014-01-22,43.505008697509766,43.79113006591797,43.42632293701172,43.58369064331055,39.83272171020508,3871621
2014-01-23,43.261802673339844,43.283260345458984,42.496421813964844,42.53934097290039,38.87825393676758,4282773
2014-01-24,42.36051559448242,42.532188415527344,41.280399322509766,41.39485168457031,37.83226776123047,3713507
2014-01-27,41.41630935668945,41.75250244140625,40.75822448730469,41.702430725097656,38.11337661743164,6527262
2014-01-28,41.84549331665039,42.1173095703125,41.4234619140625,41.55937194824219,37.982635498046875,3545328
2014-01-29,41.25178909301758,41.645206451416016,41.0658073425293,41.23748016357422,37.688438415527344,3023874
2014-01-30,41.78826904296875,42.99713897705078,41.78826904296875,42.567955017089844,38.904396057128906,5232994
2014-01-31,41.92417526245117,42.31044387817383,41.52360534667969,41.59513473510742,38.015323638916016,4804227
2014-02-03,41.59513473510742,41.8311882019043,40.11444854736328,40.164520263671875,36.707820892333984,4095161
2014-02-04,40.2861213684082,41.40200424194336,40.12160110473633,41.351932525634766,37.79304504394531,4070836
2014-02-05,41.18741226196289,41.27324676513672,40.743919372558594,41.08011245727539,37.54462814331055,3192892
2014-02-06,41.1373405456543,41.738197326660156,41.1015739440918,41.69527816772461,38.106834411621094,2250081
2014-02-07,41.81687927246094,42.53934097290039,41.58082962036133,42.503578186035156,38.84556579589844,2749586
2014-02-10,42.396278381347656,42.51788330078125,41.69527816772461,42.21030044555664,38.57754135131836,2461179
2014-02-11,42.203147888183594,42.918453216552734,42.1173095703125,42.72532272338867,39.04823684692383,2985848
2014-02-12,42.918453216552734,43.24749755859375,42.682403564453125,42.83977127075195,39.15281677246094,3280826
2014-02-13,42.5250358581543,43.19027328491211,42.467811584472656,42.97568130493164,39.27704620361328,4323595
2014-02-14,40.87982940673828,41.32331848144531,39.24892807006836,39.52074432373047,36.119468688964844,24946891
2014-02-18,39.61373519897461,40.085838317871094,39.31330490112305,39.44921112060547,36.054073333740234,9161513
2014-02-19,39.34907150268555,40.52217483520508,39.2703857421875,40.014305114746094,36.57053756713867,6764642
2014-02-20,40.15736770629883,41.15879821777344,40.09299087524414,40.97997283935547,37.45307159423828,6471482
2014-02-21,40.951358795166016,41.05865478515625,40.2861213684082,40.30043029785156,36.83203125,3365266
2014-02-24,40.379112243652344,40.75822448730469,40.34334945678711,40.59370422363281,37.100067138671875,3345134
2014-02-25,40.62947082519531,41.180259704589844,40.59370422363281,40.69384765625,37.19159698486328,4718390
2014-02-26,40.75822448730469,41.21602249145508,40.59370422363281,40.84406280517578,37.32888412475586,3356458
2014-02-27,40.78683853149414,40.972816467285156,40.19313430786133,40.314735412597656,36.84510803222656,4367072
2014-02-28,40.379112243652344,40.85121536254883,40.34334945678711,40.72246170043945,37.217735290527344,3998000
2014-03-03,40.143062591552734,40.858367919921875,39.90700912475586,40.565093994140625,37.073917388916016,3478783
2014-03-04,40.929901123046875,41.48783874511719,40.75822448730469,41.33047103881836,37.7734260559082,3972976
2014-03-05,41.280399322509766,41.48783874511719,41.17310333251953,41.34477615356445,37.78649139404297,4352673
2014-03-06,41.76681137084961,42.432044982910156,41.587982177734375,42.03862762451172,38.42064666748047,7239962
2014-03-07,42.24606704711914,42.34621047973633,41.144493103027344,41.78826904296875,38.191829681396484,4539586
2014-03-10,41.69527816772461,41.73104476928711,41.201717376708984,41.59513473510742,38.015323638916016,3583633
2014-03-11,41.65236282348633,41.702430725097656,40.414878845214844,40.67238998413086,37.17197799682617,4783537
2014-03-12,40.42918395996094,40.82975769042969,40.06437683105469,40.815452575683594,37.30274200439453,2309915
2014-03-13,40.88698196411133,41.05865478515625,39.892704010009766,39.949928283691406,36.51170349121094,3241682
2014-03-14,39.778255462646484,40.04291915893555,39.506439208984375,39.65665054321289,36.2436637878418,2439790
2014-03-17,39.82832717895508,40.350502014160156,39.685264587402344,39.914161682128906,36.47901153564453,2009625
2014-03-18,40.0357666015625,40.63662338256836,39.94277572631836,40.622318267822266,37.126224517822266,1809991
2014-03-19,40.57224655151367,40.87982940673828,40.18598175048828,40.507869720458984,37.02162551879883,2522551
2014-03-20,40.4434928894043,40.72246170043945,40.17167282104492,40.55794143676758,37.067386627197266,2528143
2014-03-21,40.90128707885742,41.33047103881836,40.02861022949219,40.12160110473633,36.66859436035156,3862534
2014-03-24,40.11444854736328,40.221744537353516,39.09871292114258,39.527896881103516,36.12598419189453,2776009
2014-03-25,39.69956970214844,40.20743942260742,39.32761001586914,39.45636749267578,36.060604095458984,2414765
2014-03-26,39.6280403137207,40.050071716308594,39.45636749267578,39.46352005004883,36.06715774536133,3579859
2014-03-27,39.77110290527344,39.77110290527344,38.78397750854492,39.12017059326172,35.753353118896484,4151780
2014-03-28,39.234619140625,39.52074432373047,38.927040100097656,39.12017059326172,35.753353118896484,2805646
2014-03-31,39.320457458496094,40.09299087524414,39.03433609008789,40.0,36.557456970214844,3062738
2014-04-01,40.200286865234375,40.50071334838867,39.94277572631836,40.314735412597656,36.84510803222656,2922799
2014-04-02,40.3576545715332,40.55794143676758,40.200286865234375,40.53647994995117,37.047767639160156,2683461
2014-04-03,40.608009338378906,40.872676849365234,40.25035858154297,40.48640823364258,37.00200271606445,2240994
2014-04-04,40.84406280517578,40.94420623779297,39.73533630371094,39.74964141845703,36.328651428222656,3226165
2014-04-07,39.742488861083984,39.81401824951172,38.58369064331055,38.87696838378906,35.531097412109375,3613131
2014-04-08,38.776824951171875,39.341915130615234,38.49785232543945,39.09871292114258,35.73373794555664,2575815
2014-04-09,39.65665054321289,39.778255462646484,38.8984260559082,39.74964141845703,36.41658020019531,2820465
2014-04-10,39.74964141845703,39.799713134765625,38.55508041381836,38.662376403808594,35.420494079589844,2749027
2014-04-11,38.40486526489258,38.662376403808594,37.660945892333984,37.74678039550781,34.581668853759766,3623616
2014-04-14,38.047210693359375,38.09012985229492,37.41773986816406,37.660945892333984,34.50303268432617,3971159
2014-04-15,37.796852111816406,38.1688117980957,37.167381286621094,37.989986419677734,34.80448532104492,3037155
2014-04-16,38.30472183227539,38.46208953857422,38.09012985229492,38.39771270751953,35.178009033203125,1738413
2014-04-17,38.44062805175781,39.26323318481445,38.34763717651367,39.09156036376953,35.813697814941406,2882676
2014-04-21,39.06294631958008,39.198856353759766,38.8626594543457,39.12017059326172,35.83989334106445,1657888
2014-04-22,39.127323150634766,39.77110290527344,39.00572204589844,39.320457458496094,36.02339553833008,2062749
2014-04-23,39.234619140625,39.48497772216797,39.03433609008789,39.34907150268555,36.049617767333984,1250092
2014-04-24,39.506439208984375,39.7138786315918,39.027183532714844,39.54220199584961,36.22653579711914,2525347
2014-04-25,39.52074432373047,39.52074432373047,38.67668151855469,38.90557861328125,35.64330291748047,2209539
2014-04-28,39.234619140625,39.29184341430664,37.8111572265625,38.433475494384766,35.21080017089844,4206582
2014-04-29,38.11874008178711,38.30472183227539,37.17453384399414,38.125892639160156,34.928993225097656,4688612
2014-04-30,38.2188835144043,38.67668151855469,37.92560958862305,38.65522384643555,35.413936614990234,2346683
2014-05-01,38.58369064331055,39.24892807006836,38.38340377807617,38.96280288696289,35.695735931396484,2058415
2014-05-02,38.9842643737793,39.33476257324219,38.69098663330078,39.012874603271484,35.74159622192383,2909098
2014-05-05,38.84835433959961,39.5922737121582,38.54792785644531,39.57796859741211,36.259315490722656,2918045
2014-05-06,39.39914321899414,39.66380310058594,38.955650329589844,39.34907150268555,36.049617767333984,3109432
