Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.9900016784668,36.25,35.75,35.90999984741211,20.46370506286621,4214300
2014-01-03,35.90999984741211,36.11000061035156,35.75,35.970001220703125,20.497896194458008,2736300
2014-01-06,36.060001373291016,36.099998474121094,35.58000183105469,35.95000076293945,20.48650550842285,3853300
2014-01-07,36.040000915527344,36.2599983215332,35.939998626708984,36.189998626708984,20.623268127441406,3167700
2014-01-08,36.310001373291016,36.34000015258789,35.849998474121094,36.0,20.514991760253906,2977200
2014-01-09,36.18000030517578,36.27000045776367,35.77000045776367,35.90999984741211,20.46370506286621,5884200
2014-01-10,36.06999969482422,36.20000076293945,35.79999923706055,35.900001525878906,20.458005905151367,3981200
2014-01-13,35.88999938964844,35.959999084472656,35.45000076293945,35.459999084472656,20.2072696685791,4100200
2014-01-14,35.72999954223633,35.779998779296875,35.43000030517578,35.5,20.23006820678711,8893100
2014-01-15,35.5,35.68000030517578,35.439998626708984,35.4900016784668,20.2243709564209,6331200
2014-01-16,35.61000061035156,35.880001068115234,35.439998626708984,35.54999923706055,20.2585506439209,8401500
2014-01-17,35.599998474121094,35.66999816894531,35.5,35.56999969482422,20.26995086669922,8486400
2014-01-21,35.959999084472656,35.959999084472656,35.68000030517578,35.7400016784668,20.366832733154297,6741400
2014-01-22,35.90999984741211,36.45000076293945,35.75,36.38999938964844,20.737241744995117,7546200
2014-01-23,36.22999954223633,36.29999923706055,35.810001373291016,36.040000915527344,20.537790298461914,5692600
2014-01-24,35.83000183105469,35.900001525878906,35.41999816894531,35.470001220703125,20.212966918945312,5971300
2014-01-27,35.7599983215332,35.84000015258789,35.380001068115234,35.65999984741211,20.321231842041016,6743300
2014-01-28,35.56999969482422,35.959999084472656,35.529998779296875,35.88999938964844,20.452308654785156,5712700
2014-01-29,35.150001525878906,35.15999984741211,33.650001525878906,34.099998474121094,19.656814575195312,13417900
2014-01-30,34.709999084472656,34.709999084472656,34.2599983215332,34.31999969482422,19.78363037109375,5677300
2014-01-31,33.97999954223633,34.4900016784668,33.599998474121094,34.0099983215332,19.604936599731445,6403400
2014-02-03,34.060001373291016,34.189998626708984,33.25,33.31999969482422,19.207189559936523,9047800
2014-02-04,33.5,33.81999969482422,33.29999923706055,33.65999984741211,19.403175354003906,7952500
2014-02-05,33.5,33.58000183105469,33.0099983215332,33.2400016784668,19.161069869995117,5314000
2014-02-06,33.25,33.79999923706055,33.18000030517578,33.630001068115234,19.385879516601562,5342500
2014-02-07,33.900001525878906,34.08000183105469,33.70000076293945,33.9900016784668,19.593406677246094,5664200
2014-02-10,33.970001220703125,33.970001220703125,33.459999084472656,33.790000915527344,19.47811508178711,4660400
2014-02-11,33.90999984741211,34.099998474121094,33.849998474121094,33.939998626708984,19.5645809173584,6609600
2014-02-12,33.95000076293945,34.13999938964844,33.709999084472656,33.83000183105469,19.50117301940918,4010100
2014-02-13,33.7400016784668,33.93000030517578,33.560001373291016,33.65999984741211,19.403175354003906,5474500
2014-02-14,33.70000076293945,33.869998931884766,33.540000915527344,33.779998779296875,19.47234535217285,4387100
2014-02-18,33.810001373291016,33.93000030517578,33.630001068115234,33.709999084472656,19.4320011138916,4523200
2014-02-19,33.70000076293945,33.77000045776367,33.08000183105469,33.150001525878906,19.10919189453125,5968600
2014-02-20,33.33000183105469,33.369998931884766,32.849998474121094,33.22999954223633,19.15530014038086,8088100
2014-02-21,33.380001068115234,33.54999923706055,33.0099983215332,33.029998779296875,19.040016174316406,6384600
2014-02-24,32.279998779296875,32.61000061035156,31.450000762939453,32.099998474121094,18.50391960144043,24351000
2014-02-25,32.27000045776367,33.119998931884766,32.209999084472656,32.88999938964844,18.959312438964844,14889900
2014-02-26,32.900001525878906,32.93000030517578,32.08000183105469,32.16999816894531,18.544273376464844,10362900
2014-02-27,32.04999923706055,32.29999923706055,31.780000686645508,31.8700008392334,18.371334075927734,10290600
2014-02-28,31.940000534057617,32.0099983215332,31.709999084472656,31.850000381469727,18.35980987548828,8643900
2014-03-03,31.719999313354492,31.780000686645508,31.489999771118164,31.639999389648438,18.238759994506836,7994300
2014-03-04,31.899999618530273,32.18000030517578,31.790000915527344,32.04999923706055,18.475095748901367,6802900
2014-03-05,32.29999923706055,32.54999923706055,32.15999984741211,32.20000076293945,18.561565399169922,6326100
2014-03-06,32.439998626708984,32.4900016784668,32.2400016784668,32.290000915527344,18.613449096679688,5284400
