Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,42.80628204345703,43.01570510864258,42.366493225097656,42.5759162902832,29.406496047973633,2881522
2014-01-03,42.5759162902832,42.79581069946289,42.13612747192383,42.345550537109375,29.247394561767578,2331346
2014-01-06,42.93193817138672,43.61256408691406,42.691097259521484,42.75392532348633,29.529443740844727,3714759
2014-01-07,42.53403091430664,43.08900451660156,42.53403091430664,42.9005241394043,29.630695343017578,2476697
2014-01-08,43.371726989746094,43.46596908569336,42.92146682739258,43.0994758605957,29.76811408996582,3077583
2014-01-09,43.31937026977539,43.539268493652344,42.77486801147461,42.92146682739258,29.645151138305664,2030903
2014-01-10,42.94240951538086,43.0994758605957,42.628273010253906,43.05759048461914,29.739179611206055,2429807
2014-01-13,42.82722473144531,43.047119140625,42.11518478393555,42.24083709716797,29.175058364868164,2383012
2014-01-14,42.39790725708008,42.81675338745117,42.345550537109375,42.78533935546875,29.551137924194336,2686893
2014-01-15,42.71204376220703,43.23560333251953,42.64921569824219,43.21466064453125,29.847660064697266,1841622
2014-01-16,43.06806182861328,43.17277526855469,42.82722473144531,43.141361236572266,29.797046661376953,2104820
2014-01-17,43.19371795654297,43.392669677734375,43.02617645263672,43.32984161376953,29.92722511291504,2870157
2014-01-21,43.28795623779297,44.062828063964844,43.02617645263672,43.31937026977539,29.91998863220215,1752903
2014-01-22,43.20418930053711,43.382198333740234,42.9947624206543,43.277488708496094,30.007123947143555,2330009
2014-01-23,43.05759048461914,43.26701736450195,42.24083709716797,42.43979263305664,29.426288604736328,2764343
2014-01-24,42.04188537597656,42.198951721191406,41.25654602050781,41.25654602050781,28.60585594177246,2538104
2014-01-27,41.31937026977539,41.78010559082031,41.07853317260742,41.28795623779297,28.627649307250977,2511459
2014-01-28,41.36125564575195,41.937171936035156,41.35078430175781,41.832462310791016,29.00518798828125,2394281
2014-01-29,41.382198333740234,42.104713439941406,41.308902740478516,41.56020736694336,28.81641387939453,2141397
2014-01-30,41.78010559082031,41.842933654785156,41.36125564575195,41.539268493652344,28.801889419555664,3684390
2014-01-31,41.539268493652344,42.9005241394043,40.9947624206543,42.39790725708008,29.397249221801758,6191170
2014-02-03,42.5759162902832,42.78533935546875,41.34031295776367,41.413612365722656,28.714767456054688,3724214
2014-02-04,41.70680618286133,41.937171936035156,41.25654602050781,41.811519622802734,28.99065589904785,2936434
2014-02-05,41.6230354309082,42.30366516113281,41.382198333740234,42.157066345214844,29.230249404907227,3885895
2014-02-06,42.24083709716797,42.9005241394043,42.20942306518555,42.74345397949219,29.636831283569336,2438784
