Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,85.81999969482422,85.97000122070312,85.16000366210938,85.4800033569336,68.22599029541016,2565400
2014-01-03,85.80000305175781,86.7300033569336,85.37999725341797,85.54000091552734,68.2739028930664,2259400
2014-01-06,85.76000213623047,86.47000122070312,85.12000274658203,86.30999755859375,68.88846588134766,2316000
2014-01-07,86.41999816894531,87.91000366210938,86.12999725341797,87.9000015258789,70.15753936767578,2812300
2014-01-08,87.55999755859375,87.58000183105469,86.36000061035156,86.6500015258789,69.15986633300781,2712800
2014-01-09,86.48999786376953,87.0,85.43000030517578,86.08999633789062,68.712890625,2141900
2014-01-10,85.94999694824219,86.45999908447266,85.63999938964844,86.19999694824219,68.8006591796875,2389200
2014-01-13,85.94999694824219,86.41000366210938,84.05999755859375,84.29000091552734,67.27619171142578,2583800
2014-01-14,84.5,85.81999969482422,84.5,85.69000244140625,68.39360809326172,3453700
2014-01-15,85.8499984741211,86.04000091552734,84.26000213623047,84.44000244140625,67.39593505859375,2970000
2014-01-16,84.25,85.94999694824219,83.75,85.9000015258789,68.56123352050781,3187600
2014-01-17,85.9000015258789,85.9000015258789,84.27999877929688,84.30999755859375,67.44920349121094,2859100
2014-01-21,84.77999877929688,85.2300033569336,84.30999755859375,84.48999786376953,67.59323120117188,2090700
2014-01-22,84.76000213623047,85.22000122070312,83.36000061035156,84.52999877929688,67.62519073486328,2444800
2014-01-23,84.16999816894531,84.73999786376953,83.2300033569336,83.58999633789062,66.87317657470703,2154400
2014-01-24,83.4000015258789,83.55000305175781,82.12999725341797,82.41999816894531,65.93718719482422,3191400
2014-01-27,81.93000030517578,82.0,80.62000274658203,81.18000030517578,64.9451675415039,3540800
2014-01-28,81.0199966430664,82.62999725341797,81.0,81.98999786376953,65.59317779541016,2213400
2014-01-29,81.33000183105469,81.91000366210938,80.80000305175781,81.0199966430664,64.81718444824219,2009800
2014-01-30,81.69000244140625,81.69999694824219,80.66999816894531,81.27999877929688,65.0251693725586,1453300
2014-01-31,80.30000305175781,80.94999694824219,79.83999633789062,80.26000213623047,64.20915985107422,2425500
2014-02-03,80.26000213623047,80.62999725341797,78.69000244140625,78.7300033569336,62.98514175415039,3194400
2014-02-04,79.23999786376953,79.55000305175781,78.45999908447266,78.5,62.80111312866211,3155300
2014-02-05,78.69000244140625,78.83000183105469,77.30999755859375,78.0199966430664,62.417118072509766,3694500
2014-02-06,78.33000183105469,80.08999633789062,78.29000091552734,79.91999816894531,63.93716049194336,2431600
2014-02-07,80.45999908447266,81.62000274658203,80.26000213623047,81.4000015258789,65.12116241455078,3512500
2014-02-10,81.45999908447266,81.58999633789062,80.27999877929688,80.75,64.60116577148438,2164300
2014-02-11,80.08000183105469,81.80000305175781,79.18000030517578,81.37999725341797,65.10516357421875,2873900
2014-02-12,81.77999877929688,81.9800033569336,81.0999984741211,81.27999877929688,65.0251693725586,2317900
2014-02-13,79.52999877929688,81.16999816894531,78.52999877929688,80.95999908447266,64.76915740966797,5583300
