Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.84000015258789,32.900001525878906,32.290000915527344,32.400001525878906,30.090322494506836,790700
2014-01-03,32.47999954223633,32.66999816894531,32.18000030517578,32.2599983215332,29.96030044555664,601600
2014-01-06,32.310001373291016,32.439998626708984,31.639999389648438,31.65999984741211,29.403072357177734,1304900
2014-01-07,31.889999389648438,32.119998931884766,31.690000534057617,31.989999771118164,29.709550857543945,1357800
2014-01-08,32.029998779296875,32.369998931884766,31.639999389648438,32.290000915527344,29.9881649017334,1392200
2014-01-09,32.34000015258789,32.439998626708984,31.81999969482422,32.040000915527344,29.755985260009766,902200
2014-01-10,32.599998474121094,32.599998474121094,32.02000045776367,32.529998779296875,30.211055755615234,998000
2014-01-13,32.400001525878906,32.88999938964844,32.040000915527344,32.2599983215332,29.96030044555664,1246900
2014-01-14,32.459999084472656,32.790000915527344,32.189998626708984,32.290000915527344,29.9881649017334,1395600
2014-01-15,31.5,32.20000076293945,26.25,29.459999084472656,27.35990333557129,23210900
2014-01-16,29.809999465942383,29.860000610351562,28.3799991607666,29.290000915527344,27.202022552490234,7264400
2014-01-17,29.299999237060547,29.389999389648438,27.75,27.93000030517578,25.9389705657959,6994700
2014-01-21,28.049999237060547,28.3799991607666,25.739999771118164,25.940000534057617,24.090835571289062,10946000
2014-01-22,25.719999313354492,26.790000915527344,25.270000457763672,26.709999084472656,24.805944442749023,8769200
2014-01-23,26.600000381469727,26.739999771118164,26.290000915527344,26.549999237060547,24.65734100341797,4894500
2014-01-24,26.399999618530273,26.520000457763672,26.149999618530273,26.15999984741211,24.29515266418457,4273200
2014-01-27,26.1299991607666,26.709999084472656,25.950000762939453,26.239999771118164,24.369443893432617,5038800
2014-01-28,26.3700008392334,26.68000030517578,26.200000762939453,26.6200008392334,24.72235679626465,2383100
2014-01-29,26.270000457763672,27.09000015258789,26.270000457763672,26.520000457763672,24.629484176635742,3123400
2014-01-30,26.739999771118164,27.43000030517578,26.479999542236328,27.31999969482422,25.372453689575195,2720400
2014-01-31,26.940000534057617,27.15999984741211,26.729999542236328,27.06999969482422,25.140274047851562,3945100
2014-02-03,26.579999923706055,27.25,26.5,26.6299991607666,24.73164176940918,5917800
2014-02-04,26.600000381469727,26.829999923706055,26.350000381469727,26.459999084472656,24.573762893676758,3432200
2014-02-05,26.350000381469727,26.540000915527344,25.860000610351562,26.18000030517578,24.31372833251953,2925400
2014-02-06,26.3700008392334,27.049999237060547,26.260000228881836,26.969999313354492,25.047405242919922,2753100
2014-02-07,27.209999084472656,28.260000228881836,27.079999923706055,28.09000015258789,26.087570190429688,3308600
2014-02-10,27.989999771118164,28.350000381469727,27.329999923706055,27.350000381469727,25.400318145751953,2196200
2014-02-11,27.299999237060547,27.649999618530273,27.209999084472656,27.479999542236328,25.521047592163086,1398500
2014-02-12,27.450000762939453,27.809999465942383,27.350000381469727,27.6299991607666,25.660354614257812,1002600
2014-02-13,27.350000381469727,28.56999969482422,27.350000381469727,28.5,26.468338012695312,1985000
2014-02-14,28.40999984741211,28.90999984741211,27.989999771118164,28.84000015258789,26.784101486206055,2146000
2014-02-18,28.940000534057617,29.3700008392334,28.610000610351562,28.920000076293945,26.8583984375,2682600
2014-02-19,28.8700008392334,29.290000915527344,28.75,28.979999542236328,26.914119720458984,1955900
2014-02-20,28.90999984741211,29.139999389648438,28.75,29.09000015258789,27.016279220581055,1578200
2014-02-21,29.219999313354492,29.68000030517578,29.0,29.520000457763672,27.415626525878906,1768500
2014-02-24,29.639999389648438,29.690000534057617,29.350000381469727,29.510000228881836,27.406339645385742,2033800
2014-02-25,29.5,29.579999923706055,29.040000915527344,29.059999465942383,26.988418579101562,1733300
2014-02-26,29.25,29.420000076293945,28.969999313354492,29.06999969482422,26.997703552246094,2950800
2014-02-27,27.299999237060547,28.610000610351562,26.25,26.959999084472656,25.038118362426758,11244200
2014-02-28,27.290000915527344,27.950000762939453,27.0,27.889999389648438,25.90182113647461,3859400
2014-03-03,27.59000015258789,27.850000381469727,27.200000762939453,27.790000915527344,25.80895233154297,1989500
2014-03-04,28.110000610351562,28.649999618530273,27.84000015258789,28.5,26.468338012695312,2462100
2014-03-05,28.56999969482422,28.81999969482422,28.309999465942383,28.43000030517578,26.40332794189453,2460400
2014-03-06,28.290000915527344,28.5,27.229999542236328,27.56999969482422,25.60463523864746,4171300
2014-03-07,27.709999084472656,27.979999542236328,27.510000228881836,27.829999923706055,25.846101760864258,2462900
2014-03-10,27.829999923706055,27.93000030517578,27.399999618530273,27.559999465942383,25.59535026550293,2021500
2014-03-11,27.56999969482422,27.719999313354492,27.09000015258789,27.25,25.30744743347168,1564900
2014-03-12,27.110000610351562,27.489999771118164,27.0,27.239999771118164,25.298160552978516,2128200
2014-03-13,27.3799991607666,27.479999542236328,26.770000457763672,26.959999084472656,25.038118362426758,2996900
2014-03-14,26.90999984741211,27.010000228881836,26.15999984741211,26.280000686645508,24.406591415405273,3490100
2014-03-17,26.459999084472656,26.760000228881836,25.829999923706055,26.010000228881836,24.155841827392578,4016800
2014-03-18,26.110000610351562,26.190000534057617,25.649999618530273,25.739999771118164,23.905086517333984,3254500
2014-03-19,25.809999465942383,26.700000762939453,25.639999389648438,26.309999465942383,24.43445587158203,4172800
2014-03-20,26.299999237060547,26.469999313354492,25.68000030517578,25.809999465942383,23.9700984954834,3262100
2014-03-21,25.8799991607666,25.979999542236328,25.530000686645508,25.739999771118164,23.905086517333984,2975300
2014-03-24,25.760000228881836,25.940000534057617,25.190000534057617,25.280000686645508,23.477880477905273,2449400
2014-03-25,26.3700008392334,26.3700008392334,25.170000076293945,25.229999542236328,23.431446075439453,1539800
2014-03-26,25.389999389648438,25.540000915527344,24.459999084472656,24.770000457763672,23.00423812866211,2779700
2014-03-27,24.850000381469727,25.239999771118164,24.59000015258789,25.1299991607666,23.338571548461914,2133300
2014-03-28,25.280000686645508,25.93000030517578,25.280000686645508,25.889999389648438,24.04439353942871,2669700
2014-03-31,26.1299991607666,26.389999389648438,25.780000686645508,26.350000381469727,24.471607208251953,1877100
2014-04-01,26.420000076293945,27.15999984741211,26.360000610351562,27.15999984741211,25.223861694335938,2597800
2014-04-02,27.25,27.420000076293945,26.899999618530273,27.059999465942383,25.1309871673584,1557100
2014-04-03,27.139999389648438,28.030000686645508,26.959999084472656,27.979999542236328,25.98540687561035,2971800
2014-04-04,28.360000610351562,28.360000610351562,27.3799991607666,27.479999542236328,25.521047592163086,2841200
