Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,42.349998474121094,42.41999816894531,41.70000076293945,41.720001220703125,29.352373123168945,2915300
2014-01-03,41.75,41.849998474121094,41.310001373291016,41.52000045776367,29.211669921875,2252000
2014-01-06,41.63999938964844,41.63999938964844,41.279998779296875,41.54999923706055,29.232770919799805,2159200
2014-01-07,41.63999938964844,41.939998626708984,41.63999938964844,41.91999816894531,29.493087768554688,1143200
2014-01-08,41.77000045776367,41.86000061035156,41.459999084472656,41.7400016784668,29.366451263427734,2225300
2014-01-09,41.75,41.97999954223633,41.439998626708984,41.91999816894531,29.493087768554688,2354100
2014-01-10,42.13999938964844,42.84000015258789,42.13999938964844,42.650001525878906,30.00667953491211,1657400
2014-01-13,42.54999923706055,42.650001525878906,42.22999954223633,42.33000183105469,29.781553268432617,2004000
2014-01-14,42.33000183105469,42.52000045776367,42.20000076293945,42.290000915527344,29.753393173217773,1686700
2014-01-15,42.310001373291016,42.369998931884766,41.849998474121094,42.040000915527344,29.5775146484375,1599000
2014-01-16,42.060001373291016,42.2400016784668,41.88999938964844,42.22999954223633,29.711191177368164,1056900
2014-01-17,42.349998474121094,42.61000061035156,42.18000030517578,42.59000015258789,29.96446990966797,1928400
2014-01-21,42.84000015258789,43.11000061035156,42.650001525878906,43.04999923706055,30.288103103637695,2437400
2014-01-22,43.02000045776367,43.529998779296875,42.9900016784668,43.34000015258789,30.492136001586914,2064200
2014-01-23,43.220001220703125,43.369998931884766,43.0,43.130001068115234,30.344398498535156,1383600
2014-01-24,43.0099983215332,43.15999984741211,42.43000030517578,42.43000030517578,29.85189437866211,2365000
2014-01-27,42.43000030517578,42.97999954223633,42.349998474121094,42.810001373291016,30.119251251220703,1726300
2014-01-28,42.84000015258789,43.040000915527344,42.65999984741211,42.959999084472656,30.22480583190918,1557700
2014-01-29,42.77000045776367,43.040000915527344,42.560001373291016,42.810001373291016,30.119251251220703,1577800
2014-01-30,42.959999084472656,43.56999969482422,42.880001068115234,43.4900016784668,30.597675323486328,1428100
2014-01-31,43.119998931884766,43.97999954223633,43.04999923706055,43.79999923706055,30.815773010253906,2091500
2014-02-03,43.86000061035156,44.52000045776367,43.36000061035156,43.45000076293945,30.569541931152344,2139200
2014-02-04,43.58000183105469,43.58000183105469,43.099998474121094,43.47999954223633,30.590641021728516,1775100
2014-02-05,43.25,43.33000183105469,42.880001068115234,43.11000061035156,30.330320358276367,1843200
2014-02-06,43.099998474121094,43.099998474121094,42.52000045776367,42.869998931884766,30.16146469116211,2846000
2014-02-07,42.970001220703125,43.31999969482422,42.65999984741211,43.29999923706055,30.46399688720703,1796100
2014-02-10,43.209999084472656,43.81999969482422,42.939998626708984,43.790000915527344,30.808731079101562,1668200
2014-02-11,43.720001220703125,44.58000183105469,43.70000076293945,44.2599983215332,31.139406204223633,1909500
2014-02-12,44.20000076293945,44.45000076293945,44.02000045776367,44.38999938964844,31.23087501525879,1308600
2014-02-13,44.189998626708984,44.77000045776367,44.18000030517578,44.689998626708984,31.441923141479492,1949300
2014-02-14,44.70000076293945,45.04999923706055,44.540000915527344,44.970001220703125,31.638938903808594,1288300
2014-02-18,45.08000183105469,45.310001373291016,44.849998474121094,44.90999984741211,31.596738815307617,1721100
2014-02-19,44.75,45.13999938964844,44.36000061035156,44.439998626708984,31.26604652404785,1889100
2014-02-20,44.470001220703125,44.79999923706055,44.34000015258789,44.66999816894531,31.427865982055664,1576000
2014-02-21,44.720001220703125,45.040000915527344,44.619998931884766,44.650001525878906,31.413795471191406,1739900
2014-02-24,44.790000915527344,44.939998626708984,44.400001525878906,44.40999984741211,31.244949340820312,2038500
2014-02-25,44.52000045776367,44.84000015258789,44.310001373291016,44.41999816894531,31.251970291137695,1858000
