Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.18000030517578,37.18000030517578,36.70000076293945,36.77000045776367,24.516315460205078,3185400
2014-01-03,36.869998931884766,37.08000183105469,36.75,36.93000030517578,24.62299346923828,2176100
2014-01-06,37.36000061035156,37.58000183105469,37.2599983215332,37.43000030517578,24.95635986328125,4863400
2014-01-07,37.720001220703125,38.06999969482422,37.720001220703125,38.029998779296875,25.356412887573242,7039600
2014-01-08,37.72999954223633,38.189998626708984,37.66999816894531,38.13999938964844,25.429758071899414,5537000
2014-01-09,38.25,38.560001373291016,38.189998626708984,38.400001525878906,25.603107452392578,4480600
2014-01-10,38.43000030517578,38.779998779296875,38.29999923706055,38.65999984741211,25.776466369628906,6802100
2014-01-13,38.56999969482422,38.77000045776367,38.34000015258789,38.540000915527344,25.696453094482422,8287800
2014-01-14,38.630001068115234,38.630001068115234,38.189998626708984,38.439998626708984,25.629776000976562,5714500
2014-01-15,38.529998779296875,38.95000076293945,38.52000045776367,38.779998779296875,25.856477737426758,5083100
2014-01-16,38.38999938964844,38.7400016784668,38.029998779296875,38.72999954223633,25.82314109802246,6083700
2014-01-17,39.040000915527344,39.119998931884766,38.65999984741211,38.779998779296875,25.856477737426758,4857700
2014-01-21,38.849998474121094,39.34000015258789,38.77000045776367,39.310001373291016,26.2098445892334,5777700
2014-01-22,39.25,39.310001373291016,39.04999923706055,39.2599983215332,26.176509857177734,4390800
2014-01-23,38.93000030517578,38.93000030517578,38.47999954223633,38.7599983215332,25.8431453704834,4772400
2014-01-24,38.47999954223633,38.63999938964844,38.20000076293945,38.2599983215332,25.509761810302734,4785000
2014-01-27,38.2599983215332,38.40999984741211,37.77000045776367,37.790000915527344,25.196401596069336,5370500
2014-01-28,37.36000061035156,37.91999816894531,37.349998474121094,37.880001068115234,25.25640296936035,4852100
2014-01-29,37.5,37.83000183105469,37.11000061035156,37.380001068115234,24.923023223876953,3728900
2014-01-30,37.720001220703125,37.959999084472656,37.43000030517578,37.869998931884766,25.249738693237305,2715100
2014-01-31,37.400001525878906,37.7599983215332,37.13999938964844,37.40999984741211,24.943025588989258,3099500
2014-02-03,37.45000076293945,37.47999954223633,36.349998474121094,36.40999984741211,24.276287078857422,4340900
2014-02-04,36.619998931884766,36.900001525878906,36.279998779296875,36.77000045776367,24.516315460205078,2761400
2014-02-05,36.630001068115234,36.83000183105469,36.41999816894531,36.650001525878906,24.436302185058594,2545300
2014-02-06,36.720001220703125,37.130001068115234,36.58000183105469,37.09000015258789,24.729677200317383,2368000
2014-02-07,37.279998779296875,37.439998626708984,36.91999816894531,37.290000915527344,24.863019943237305,2282600
2014-02-10,37.209999084472656,37.58000183105469,37.029998779296875,37.54999923706055,25.036386489868164,2758600
2014-02-11,37.5,37.72999954223633,37.349998474121094,37.619998931884766,25.083049774169922,3536700
