Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,13.430000305175781,13.4399995803833,13.260000228881836,13.289999961853027,8.886296272277832,6353900
2014-01-03,13.319999694824219,13.4399995803833,13.260000228881836,13.319999694824219,8.906353950500488,5570800
2014-01-06,13.399999618530273,13.619999885559082,13.399999618530273,13.4399995803833,8.986590385437012,12965900
2014-01-07,13.539999961853027,13.670000076293945,13.449999809265137,13.539999961853027,9.053454399108887,11581100
2014-01-08,13.489999771118164,13.680000305175781,13.40999984741211,13.630000114440918,9.113636016845703,12565700
2014-01-09,13.640000343322754,13.84000015258789,13.640000343322754,13.760000228881836,9.200559616088867,16899600
2014-01-10,13.739999771118164,13.75,13.529999732971191,13.630000114440918,9.113636016845703,9479500
2014-01-13,13.640000343322754,13.649999618530273,13.40999984741211,13.470000267028809,9.0066499710083,6563800
2014-01-14,13.5600004196167,13.649999618530273,13.510000228881836,13.569999694824219,9.073515892028809,11503900
2014-01-15,13.630000114440918,13.75,13.609999656677246,13.680000305175781,9.147064208984375,7548500
2014-01-16,13.680000305175781,13.6899995803833,13.470000267028809,13.529999732971191,9.046771049499512,7824800
2014-01-17,13.5600004196167,13.729999542236328,13.520000457763672,13.539999961853027,9.053454399108887,7584700
2014-01-21,13.680000305175781,14.010000228881836,13.65999984741211,14.010000228881836,9.367718696594238,16871000
2014-01-22,14.0600004196167,14.140000343322754,13.90999984741211,14.140000343322754,9.454641342163086,13922600
2014-01-23,13.850000381469727,14.0,13.390000343322754,13.680000305175781,9.147064208984375,25810600
2014-01-24,13.609999656677246,13.609999656677246,12.899999618530273,12.930000305175781,8.645583152770996,29808300
2014-01-27,12.979999542236328,13.100000381469727,12.760000228881836,12.859999656677246,8.59877872467041,18336900
2014-01-28,12.850000381469727,13.029999732971191,12.8100004196167,12.960000038146973,8.665642738342285,13179200
2014-01-29,12.850000381469727,13.020000457763672,12.789999961853027,12.869999885559082,8.605464935302734,13728100
2014-01-30,12.970000267028809,13.0,12.729999542236328,12.970000267028809,8.672327041625977,11891500
2014-01-31,12.75,12.899999618530273,12.710000038146973,12.760000228881836,8.531911849975586,11633200
2014-02-03,12.75,12.779999732971191,12.279999732971191,12.3100004196167,8.231022834777832,12920300
2014-02-04,12.390000343322754,12.569999694824219,12.25,12.479999542236328,8.344694137573242,9689600
