Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.27000045776367,38.380001068115234,37.779998779296875,37.900001525878906,19.450183868408203,6324600
2014-01-03,37.970001220703125,38.11000061035156,37.650001525878906,37.720001220703125,19.357812881469727,5361400
2014-01-06,37.77000045776367,37.81999969482422,37.189998626708984,37.279998779296875,19.132003784179688,10717600
2014-01-07,37.459999084472656,37.70000076293945,37.2599983215332,37.279998779296875,19.132003784179688,7042700
2014-01-08,37.27000045776367,37.41999816894531,36.959999084472656,37.130001068115234,19.05501937866211,13396900
2014-01-09,37.13999938964844,37.380001068115234,37.060001373291016,37.25,19.116609573364258,5976000
2014-01-10,37.599998474121094,37.650001525878906,37.150001525878906,37.2599983215332,19.121734619140625,7150200
2014-01-13,37.25,37.29999923706055,37.0,37.09000015258789,19.034494400024414,9797100
2014-01-14,37.119998931884766,37.25,36.7599983215332,36.97999954223633,18.978044509887695,9230900
2014-01-15,36.90999984741211,37.060001373291016,36.77000045776367,36.900001525878906,18.936986923217773,6057300
2014-01-16,36.84000015258789,37.33000183105469,36.81999969482422,37.29999923706055,19.14226722717285,6286200
2014-01-17,37.290000915527344,37.33000183105469,36.90999984741211,37.029998779296875,19.003704071044922,8391300
2014-01-21,37.189998626708984,37.369998931884766,37.0,37.369998931884766,19.17818832397461,10031900
2014-01-22,37.400001525878906,37.630001068115234,37.279998779296875,37.5,19.24489974975586,5495000
2014-01-23,37.36000061035156,37.40999984741211,36.95000076293945,37.369998931884766,19.17818832397461,8265500
2014-01-24,37.150001525878906,37.47999954223633,37.029998779296875,37.29999923706055,19.14226722717285,13593800
2014-01-27,37.31999969482422,37.31999969482422,36.70000076293945,36.83000183105469,18.901063919067383,10823100
2014-01-28,36.880001068115234,36.880001068115234,36.56999969482422,36.849998474121094,18.911331176757812,8115400
2014-01-29,36.68000030517578,36.689998626708984,36.15999984741211,36.43000030517578,18.695785522460938,14367300
2014-01-30,36.2400016784668,36.2400016784668,35.15999984741211,35.349998474121094,18.141529083251953,18659600
2014-01-31,35.0,35.529998779296875,34.33000183105469,35.220001220703125,18.0748233795166,15457100
2014-02-03,35.16999816894531,35.18000030517578,34.08000183105469,34.11000061035156,17.505168914794922,16108500
2014-02-04,34.29999923706055,34.58000183105469,34.150001525878906,34.43000030517578,17.669395446777344,9864000
2014-02-05,34.150001525878906,34.33000183105469,33.79999923706055,34.0,17.44871711730957,15802600
2014-02-06,34.099998474121094,34.7400016784668,34.04999923706055,34.709999084472656,17.81308937072754,18468900
2014-02-07,34.91999816894531,35.34000015258789,34.779998779296875,35.29999923706055,18.115869522094727,11611300
2014-02-10,35.40999984741211,35.5,35.04999923706055,35.189998626708984,18.059419631958008,7507800
2014-02-11,35.099998474121094,35.25,34.779998779296875,35.13999938964844,18.03376007080078,9588800
2014-02-12,35.25,35.2599983215332,34.810001373291016,34.93000030517578,17.925994873046875,10043700
2014-02-13,34.75,35.279998779296875,34.7400016784668,35.279998779296875,18.10561180114746,8231700
2014-02-14,35.18000030517578,35.619998931884766,35.04999923706055,35.56999969482422,18.254438400268555,6584300
2014-02-18,35.54999923706055,35.70000076293945,35.369998931884766,35.459999084472656,18.197982788085938,5701100
2014-02-19,35.400001525878906,35.5,35.099998474121094,35.15999984741211,18.044029235839844,6337400
2014-02-20,35.18000030517578,35.619998931884766,35.11000061035156,35.529998779296875,18.23390769958496,5979400
2014-02-21,35.54999923706055,35.58000183105469,35.27000045776367,35.369998931884766,18.15179443359375,7104400
2014-02-24,35.34000015258789,35.70000076293945,35.279998779296875,35.380001068115234,18.156925201416016,6287400
2014-02-25,35.38999938964844,35.869998931884766,35.380001068115234,35.56999969482422,18.254438400268555,7845200
2014-02-26,35.630001068115234,35.79999923706055,35.400001525878906,35.439998626708984,18.187721252441406,5787400
2014-02-27,35.4900016784668,35.939998626708984,35.47999954223633,35.869998931884766,18.408388137817383,5595500
2014-02-28,35.970001220703125,36.40999984741211,35.970001220703125,36.2599983215332,18.60854148864746,8773100
2014-03-03,36.06999969482422,36.900001525878906,36.0,36.45000076293945,18.706043243408203,12823800
2014-03-04,36.869998931884766,37.33000183105469,36.81999969482422,37.06999969482422,19.024229049682617,11932400
2014-03-05,37.04999923706055,37.29999923706055,36.849998474121094,36.95000076293945,18.962648391723633,7815700
2014-03-06,37.029998779296875,37.029998779296875,36.630001068115234,36.88999938964844,18.931852340698242,10801200
2014-03-07,37.0,37.029998779296875,36.58000183105469,36.810001373291016,18.890796661376953,6629300
2014-03-10,36.810001373291016,36.93000030517578,36.66999816894531,36.86000061035156,18.91645622253418,5162900
2014-03-11,37.0,37.150001525878906,36.65999984741211,36.7599983215332,18.865142822265625,7791500
2014-03-12,36.22999954223633,36.25,35.97999954223633,36.13999938964844,18.792343139648438,7220900
2014-03-13,36.279998779296875,36.380001068115234,35.90999984741211,35.970001220703125,18.703948974609375,7924200
2014-03-14,35.86000061035156,36.560001373291016,35.86000061035156,36.34000015258789,18.896343231201172,7843300
2014-03-17,36.45000076293945,36.599998474121094,36.25,36.380001068115234,18.917144775390625,5416000
2014-03-18,36.369998931884766,36.66999816894531,36.25,36.59000015258789,19.026336669921875,4939900
2014-03-19,36.59000015258789,36.709999084472656,35.86000061035156,36.02000045776367,18.72994613647461,7321800
