Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.029998779296875,52.400001525878906,51.810001373291016,52.27000045776367,39.97848129272461,16479700
2014-01-03,52.38999938964844,53.470001220703125,52.310001373291016,53.400001525878906,40.84276580810547,26884900
2014-01-06,53.619998931884766,54.290000915527344,53.43000030517578,53.810001373291016,41.15635681152344,28503100
2014-01-07,54.59000015258789,54.720001220703125,53.779998779296875,54.18000030517578,41.439353942871094,28840400
2014-01-08,54.290000915527344,55.0,54.20000076293945,54.810001373291016,41.92119598388672,25989800
2014-01-09,55.0,55.279998779296875,54.7599983215332,55.20000076293945,42.21949005126953,21803700
2014-01-10,55.029998779296875,55.09000015258789,54.29999923706055,54.720001220703125,41.852359771728516,22485900
2014-01-13,54.459999084472656,54.65999984741211,53.439998626708984,53.720001220703125,41.0875129699707,21110300
2014-01-14,54.130001068115234,54.400001525878906,53.630001068115234,53.95000076293945,41.26342010498047,17771000
2014-01-15,54.52000045776367,55.16999816894531,54.36000061035156,54.9900016784668,42.058868408203125,33688100
2014-01-16,53.560001373291016,53.560001373291016,52.349998474121094,52.599998474121094,40.23088073730469,62946800
2014-01-17,52.650001525878906,52.91999816894531,52.130001068115234,52.27000045776367,39.97848129272461,33934500
2014-01-21,52.5,53.0,51.560001373291016,51.849998474121094,39.657257080078125,27567400
2014-01-22,52.0099983215332,52.130001068115234,51.5099983215332,51.900001525878906,39.695491790771484,20841100
2014-01-23,51.650001525878906,51.650001525878906,50.54999923706055,50.720001220703125,38.79298782348633,34832200
2014-01-24,50.04999923706055,50.16999816894531,49.08000183105469,49.33000183105469,37.72984313964844,59057100
2014-01-27,49.099998474121094,49.65999984741211,48.36000061035156,48.810001373291016,37.33212661743164,39675300
2014-01-28,49.290000915527344,49.86000061035156,49.290000915527344,49.599998474121094,37.936363220214844,24780900
2014-01-29,48.91999816894531,49.36000061035156,47.70000076293945,48.08000183105469,36.773780822753906,54018100
2014-01-30,48.459999084472656,48.70000076293945,47.779998779296875,48.29999923706055,36.94973373413086,39940700
