Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.3700008392334,31.56999969482422,31.25,31.290000915527344,30.736997604370117,959400
2014-01-03,31.290000915527344,31.440000534057617,31.149999618530273,31.350000381469727,30.795930862426758,951900
2014-01-06,31.420000076293945,31.559999465942383,30.93000030517578,30.959999084472656,30.412824630737305,1270600
2014-01-07,31.030000686645508,31.440000534057617,30.979999542236328,31.209999084472656,30.65840721130371,990300
2014-01-08,31.290000915527344,31.5,31.0,31.31999969482422,30.766462326049805,2086000
2014-01-09,31.489999771118164,31.950000762939453,31.34000015258789,31.790000915527344,31.228160858154297,3052900
2014-01-10,31.84000015258789,32.220001220703125,31.68000030517578,31.700000762939453,31.139755249023438,1460800
2014-01-13,31.760000228881836,31.780000686645508,31.0,31.149999618530273,30.599464416503906,1380100
2014-01-14,31.440000534057617,31.649999618530273,31.139999389648438,31.56999969482422,31.01204490661621,1534300
2014-01-15,31.649999618530273,31.8700008392334,31.399999618530273,31.479999542236328,30.923635482788086,1347600
2014-01-16,31.459999084472656,31.530000686645508,31.15999984741211,31.360000610351562,30.805755615234375,1212000
2014-01-17,31.350000381469727,31.780000686645508,31.280000686645508,31.639999389648438,31.080808639526367,1175400
2014-01-21,31.899999618530273,31.989999771118164,31.459999084472656,31.969999313354492,31.404977798461914,1075300
2014-01-22,32.029998779296875,32.16999816894531,31.889999389648438,32.13999938964844,31.571964263916016,1086900
2014-01-23,31.940000534057617,32.060001373291016,31.670000076293945,32.02000045776367,31.454090118408203,1176700
2014-01-24,31.75,31.940000534057617,31.0,31.06999969482422,30.5208797454834,1908000
2014-01-27,31.059999465942383,31.1200008392334,30.309999465942383,30.719999313354492,30.17706871032715,1409500
2014-01-28,30.780000686645508,31.0,30.65999984741211,30.829999923706055,30.285123825073242,1181700
2014-01-29,30.600000381469727,30.90999984741211,30.399999618530273,30.459999084472656,29.921653747558594,1363600
2014-01-30,30.760000228881836,31.100000381469727,30.3799991607666,31.0,30.452119827270508,1150500
2014-01-31,30.579999923706055,31.770000457763672,30.420000076293945,31.170000076293945,30.619112014770508,2651800
2014-02-03,31.200000762939453,31.290000915527344,29.959999084472656,30.030000686645508,29.49925994873047,1584700
2014-02-04,30.18000030517578,30.700000762939453,29.850000381469727,30.600000381469727,30.059192657470703,1050000
2014-02-05,30.40999984741211,30.93000030517578,30.260000228881836,30.649999618530273,30.108304977416992,1303200
2014-02-06,30.700000762939453,30.90999984741211,30.59000015258789,30.709999084472656,30.167240142822266,1539100
2014-02-07,30.940000534057617,31.329999923706055,30.940000534057617,31.239999771118164,30.68787384033203,1271800
2014-02-10,31.15999984741211,31.34000015258789,30.90999984741211,31.31999969482422,30.766462326049805,1201400
2014-02-11,31.290000915527344,31.600000381469727,31.290000915527344,31.440000534057617,30.88434600830078,1167100
2014-02-12,31.540000915527344,31.729999542236328,31.469999313354492,31.6200008392334,31.061161041259766,1091000
2014-02-13,31.350000381469727,31.790000915527344,31.209999084472656,31.770000457763672,31.208511352539062,901700
2014-02-14,31.670000076293945,32.0,31.299999237060547,31.989999771118164,31.42462921142578,1478600
2014-02-18,32.0,32.41999816894531,31.8700008392334,32.349998474121094,31.778257369995117,1879300
2014-02-19,32.349998474121094,32.7400016784668,32.029998779296875,32.099998474121094,31.53267478942871,2036600
2014-02-20,33.9900016784668,35.349998474121094,33.88999938964844,34.540000915527344,33.92955780029297,7544900
2014-02-21,34.630001068115234,35.290000915527344,34.40999984741211,34.5,33.8902587890625,3171900
2014-02-24,34.56999969482422,35.18000030517578,34.560001373291016,34.779998779296875,34.16530990600586,2153300
2014-02-25,35.060001373291016,35.119998931884766,34.41999816894531,34.4900016784668,33.88043975830078,3048000
2014-02-26,34.5,35.290000915527344,34.4900016784668,34.7599983215332,34.145668029785156,2274500
2014-02-27,34.7599983215332,35.22999954223633,34.63999938964844,35.0099983215332,34.3912467956543,1531300
2014-02-28,35.0099983215332,35.52000045776367,34.86000061035156,35.209999084472656,34.587711334228516,1379000
2014-03-03,34.83000183105469,35.54999923706055,34.779998779296875,35.369998931884766,34.74488067626953,1883900
2014-03-04,35.7599983215332,35.880001068115234,35.45000076293945,35.86000061035156,35.22622299194336,2058900
2014-03-05,35.79999923706055,35.84000015258789,35.54999923706055,35.79999923706055,35.16728973388672,1990700
2014-03-06,35.79999923706055,36.59000015258789,35.79999923706055,36.43000030517578,35.78615951538086,2286400
2014-03-07,36.77000045776367,36.77000045776367,36.279998779296875,36.5099983215332,35.86473846435547,2054800
2014-03-10,36.54999923706055,36.900001525878906,36.040000915527344,36.150001525878906,35.511104583740234,1595100
2014-03-11,36.209999084472656,36.40999984741211,35.689998626708984,35.939998626708984,35.304813385009766,1176300
2014-03-12,35.75,35.779998779296875,35.33000183105469,35.459999084472656,34.83329391479492,2298300
2014-03-13,35.630001068115234,35.720001220703125,34.9900016784668,35.27000045776367,34.646671295166016,2065700
2014-03-14,35.2400016784668,35.630001068115234,35.189998626708984,35.349998474121094,34.7252311706543,854000
2014-03-17,35.540000915527344,36.47999954223633,35.540000915527344,35.83000183105469,35.19674301147461,2148800
2014-03-18,35.939998626708984,36.189998626708984,35.880001068115234,36.150001525878906,35.511104583740234,1612200
2014-03-19,36.150001525878906,36.61000061035156,35.970001220703125,36.119998931884766,35.48162841796875,2128700
2014-03-20,36.119998931884766,36.59000015258789,35.88999938964844,36.56999969482422,35.92367172241211,1573800
2014-03-21,36.79999923706055,37.279998779296875,36.619998931884766,36.779998779296875,36.129966735839844,3860500
2014-03-24,36.9900016784668,37.13999938964844,36.349998474121094,36.470001220703125,35.82544708251953,1493700
2014-03-25,36.61000061035156,36.90999984741211,36.119998931884766,36.349998474121094,35.70756149291992,2244500
2014-03-26,36.529998779296875,36.720001220703125,36.2599983215332,36.29999923706055,35.658443450927734,1417500
2014-03-27,35.95000076293945,36.29999923706055,35.88999938964844,36.099998474121094,35.461978912353516,1509300
2014-03-28,36.279998779296875,37.02000045776367,36.22999954223633,36.86000061035156,36.20854949951172,1370100
2014-03-31,37.22999954223633,37.22999954223633,36.709999084472656,36.900001525878906,36.24783706665039,1697600
2014-04-01,37.0,37.08000183105469,36.65999984741211,37.040000915527344,36.385372161865234,1062000
2014-04-02,37.06999969482422,37.119998931884766,36.779998779296875,37.0,36.34608459472656,1276400
2014-04-03,37.119998931884766,37.119998931884766,36.619998931884766,36.83000183105469,36.179080963134766,3511000
2014-04-04,37.029998779296875,37.41999816894531,36.400001525878906,36.45000076293945,35.80580520629883,1658100
2014-04-07,36.470001220703125,36.560001373291016,35.41999816894531,35.58000183105469,34.9511833190918,1872400
2014-04-08,35.619998931884766,35.90999984741211,35.369998931884766,35.7400016784668,35.10834503173828,1230300
2014-04-09,35.90999984741211,36.5,35.779998779296875,36.47999954223633,35.83527374267578,1333700
2014-04-10,36.439998626708984,36.66999816894531,35.939998626708984,36.08000183105469,35.44234085083008,1408200
2014-04-11,35.90999984741211,35.97999954223633,35.27000045776367,35.279998779296875,34.65647506713867,2016600
2014-04-14,35.540000915527344,35.650001525878906,34.83000183105469,35.150001525878906,34.52877426147461,1971700
2014-04-15,35.2599983215332,35.560001373291016,34.61000061035156,35.31999969482422,34.69576644897461,1917800
2014-04-16,35.63999938964844,36.040000915527344,35.58000183105469,35.83000183105469,35.19674301147461,1273300
2014-04-17,35.75,36.68000030517578,35.59000015258789,36.63999938964844,35.99243927001953,1518200
2014-04-21,36.66999816894531,36.66999816894531,35.7599983215332,36.22999954223633,35.58967590332031,1823700
2014-04-22,36.220001220703125,36.47999954223633,36.06999969482422,36.08000183105469,35.44234085083008,1679100
2014-04-23,36.08000183105469,36.15999984741211,35.849998474121094,35.939998626708984,35.304813385009766,1413000
2014-04-24,36.06999969482422,36.11000061035156,35.56999969482422,35.70000076293945,35.069053649902344,1210900
2014-04-25,35.66999816894531,35.81999969482422,35.08000183105469,35.20000076293945,34.57789611816406,1794900
2014-04-28,35.540000915527344,35.560001373291016,34.439998626708984,34.88999938964844,34.27336120605469,1693100
2014-04-29,34.959999084472656,34.959999084472656,34.470001220703125,34.7400016784668,34.12602615356445,1785200
2014-04-30,34.81999969482422,35.36000061035156,34.439998626708984,35.279998779296875,34.65647506713867,2782300
2014-05-01,35.279998779296875,36.560001373291016,34.59000015258789,35.16999816894531,34.548423767089844,2279700
2014-05-02,35.13999938964844,35.2599983215332,34.5099983215332,34.630001068115234,34.01796340942383,2095600
2014-05-05,34.439998626708984,34.630001068115234,34.15999984741211,34.599998474121094,33.988494873046875,1697700
2014-05-06,34.43000030517578,34.689998626708984,34.029998779296875,34.040000915527344,33.43839645385742,1967800
2014-05-07,34.20000076293945,34.2599983215332,33.599998474121094,34.189998626708984,33.58573532104492,1875200
2014-05-08,34.15999984741211,34.599998474121094,33.869998931884766,34.0099983215332,33.40892791748047,1957000
2014-05-09,33.970001220703125,34.0,33.2400016784668,33.54999923706055,32.9570426940918,2826900
2014-05-12,33.810001373291016,33.959999084472656,33.61000061035156,33.779998779296875,33.182987213134766,3931500
2014-05-13,33.880001068115234,34.16999816894531,33.7400016784668,34.11000061035156,33.50715255737305,2716000
2014-05-14,34.0,34.099998474121094,33.310001373291016,33.349998474121094,32.76058578491211,2185000
2014-05-15,33.29999923706055,33.369998931884766,32.529998779296875,33.0099983215332,32.42658615112305,1866600
2014-05-16,32.9900016784668,33.060001373291016,32.59000015258789,32.810001373291016,32.230133056640625,1818600
2014-05-19,32.68000030517578,33.18000030517578,32.59000015258789,33.13999938964844,32.55430603027344,2477300
2014-05-20,33.130001068115234,33.220001220703125,32.5,32.599998474121094,32.02384567260742,1800100
2014-05-21,32.70000076293945,32.900001525878906,32.59000015258789,32.7400016784668,32.16136932373047,794100
2014-05-22,32.75,33.099998474121094,32.599998474121094,33.0,32.41676712036133,1064600
2014-05-23,33.06999969482422,33.369998931884766,32.959999084472656,33.20000076293945,32.61323547363281,1765700
2014-05-27,33.33000183105469,33.86000061035156,33.310001373291016,33.65999984741211,33.06510543823242,2058000
2014-05-28,33.7599983215332,34.29999923706055,33.7599983215332,34.119998931884766,33.5169792175293,2525700
2014-05-29,34.130001068115234,34.34000015258789,33.959999084472656,34.09000015258789,33.487518310546875,1715400
2014-05-30,34.02000045776367,34.08000183105469,33.720001220703125,33.95000076293945,33.349979400634766,1737300
2014-06-02,33.650001525878906,33.959999084472656,33.31999969482422,33.43000030517578,32.839168548583984,2077000
2014-06-03,33.310001373291016,33.58000183105469,33.220001220703125,33.56999969482422,32.97670364379883,1632000
2014-06-04,33.529998779296875,33.720001220703125,33.369998931884766,33.560001373291016,32.96687698364258,1916300
2014-06-05,33.650001525878906,34.41999816894531,33.599998474121094,34.400001525878906,33.79202651977539,2226600
2014-06-06,34.47999954223633,34.88999938964844,34.34000015258789,34.599998474121094,33.988494873046875,1252900
2014-06-09,34.56999969482422,35.41999816894531,34.56999969482422,35.38999938964844,34.76453399658203,2440000
2014-06-10,35.27000045776367,35.279998779296875,34.59000015258789,34.70000076293945,34.08673095703125,1357100
2014-06-11,34.560001373291016,34.619998931884766,34.27000045776367,34.45000076293945,33.841148376464844,1367000
2014-06-12,34.380001068115234,34.439998626708984,33.779998779296875,33.83000183105469,33.23210144042969,1182800
2014-06-13,33.83000183105469,33.970001220703125,33.470001220703125,33.90999984741211,33.31068801879883,1192900
2014-06-16,33.88999938964844,34.0099983215332,33.65999984741211,33.779998779296875,33.182987213134766,1105800
2014-06-17,33.689998626708984,34.16999816894531,33.58000183105469,33.95000076293945,33.349979400634766,1122400
2014-06-18,33.939998626708984,34.029998779296875,33.5099983215332,33.97999954223633,33.37944793701172,1238800
2014-06-19,34.20000076293945,34.63999938964844,33.9900016784668,34.540000915527344,33.92955780029297,1682400
2014-06-20,34.52000045776367,34.790000915527344,34.45000076293945,34.779998779296875,34.16530990600586,1498100
2014-06-23,34.7599983215332,35.130001068115234,34.529998779296875,34.619998931884766,34.00812911987305,1395500
2014-06-24,34.5,34.59000015258789,33.970001220703125,34.029998779296875,33.42856216430664,1125800
2014-06-25,33.900001525878906,34.369998931884766,33.79999923706055,34.33000183105469,33.7232666015625,1300400
2014-06-26,34.36000061035156,34.43000030517578,34.0,34.369998931884766,33.76255798339844,1060500
2014-06-27,34.290000915527344,34.779998779296875,34.2400016784668,34.7599983215332,34.145668029785156,1205000
2014-06-30,34.75,34.75,34.45000076293945,34.58000183105469,33.968841552734375,1648700
2014-07-01,34.720001220703125,35.40999984741211,34.59000015258789,35.11000061035156,34.489479064941406,1839900
2014-07-02,35.099998474121094,35.47999954223633,35.04999923706055,35.36000061035156,34.735069274902344,1461100
2014-07-03,35.4900016784668,35.630001068115234,35.36000061035156,35.470001220703125,34.84311294555664,651600
2014-07-07,35.369998931884766,35.41999816894531,34.849998474121094,35.04999923706055,34.43054962158203,1389500
2014-07-08,34.93000030517578,35.15999984741211,34.779998779296875,35.11000061035156,34.489479064941406,1499900
2014-07-09,35.16999816894531,35.2599983215332,34.939998626708984,35.060001373291016,34.44036102294922,869200
2014-07-10,34.61000061035156,34.88999938964844,34.43000030517578,34.66999816894531,34.05725860595703,991200
2014-07-11,34.63999938964844,34.84000015258789,34.310001373291016,34.83000183105469,34.21442794799805,822700
2014-07-14,35.099998474121094,35.099998474121094,34.88999938964844,34.959999084472656,34.34213638305664,1061300
